run,packet,e2e_latency_ms
1,481,1.496077
1,482,2.033949
1,483,1.751900
1,484,1.420021
1,485,1.771927
1,486,1.509905
1,487,1.975060
1,488,2.501011
1,489,1.673937
1,490,2.367973
1,491,1.545906
1,492,1.478910
1,493,1.525164
1,494,1.590014
1,495,1.175165
1,496,1.453161
1,497,1.303911
1,498,2.579927
1,499,1.780987
1,500,1.636982
1,501,1.297951
1,502,1.736164
1,503,1.832962
1,504,1.955986
1,505,1.509905
1,506,1.192808
1,507,1.371861
1,508,2.028942
1,509,1.340151
1,510,1.352072
1,511,1.592875
1,512,2.289057
1,513,2.275944
1,514,1.121044
1,515,1.487017
1,516,1.365900
1,517,1.170158
1,518,2.155066
1,519,1.207113
1,520,1.393080
1,521,1.262903
1,522,1.230955
1,523,1.276016
1,524,1.159906
1,525,1.604080
1,526,1.410007
1,527,1.275063
1,528,1.477003
1,529,1.049995
1,530,1.645088
1,531,1.368046
1,532,1.934052
1,533,1.533031
1,534,2.091885
1,535,1.832962
1,536,1.878023
1,537,1.770020
1,538,1.641035
1,539,1.298904
1,540,1.274824
1,541,1.146078
1,542,1.947165
1,543,1.727104
1,544,2.935886
1,545,2.307177
1,546,3.053904
1,547,2.441883
1,548,2.429008
1,549,2.152920
1,550,2.847910
1,551,2.211094
1,552,2.427101
1,553,1.755953
1,554,1.611948
1,555,1.783133
1,556,1.116991
1,557,1.164913
1,558,1.644135
1,559,1.381874
1,560,1.991034
1,561,1.185894
1,562,1.319885
1,563,1.304865
1,564,1.939058
1,565,1.226902
1,566,1.558065
1,567,1.374960
1,568,1.869917
1,569,1.462936
1,570,2.260208
1,571,1.533031
1,572,1.979113
1,573,1.657009
1,574,1.760006
1,575,1.451015
1,576,2.398014
1,577,1.344919
1,578,1.935959
1,579,1.846075
1,580,1.704931
1,581,1.351118
1,582,1.937151
1,583,1.399994
1,584,2.512932
1,585,2.079964
1,586,2.388000
1,587,2.243996
1,588,1.764774
1,589,2.067089
1,590,1.905918
1,591,1.302004
1,592,1.953840
1,593,1.343012
1,594,1.730919
1,595,1.559019
1,596,1.516819
1,597,1.362801
1,598,2.223015
1,599,1.524210
1,600,1.657963
1,601,1.242161
1,602,1.639843
1,603,1.675129
1,604,1.353025
1,605,1.153946
1,606,1.612186
1,607,1.490116
1,608,2.615929
1,609,0.981092
1,610,1.379013
1,611,1.351833
1,612,1.291990
1,613,1.810074
1,614,1.353979
1,615,1.788139
1,616,1.289129
1,617,2.236843
1,618,2.711058
1,619,1.245975
1,620,2.446890
1,621,2.228975
1,622,2.792835
1,623,1.451969
1,624,2.341032
1,625,1.933098
1,626,2.172947
1,627,2.257824
1,628,2.948046
1,629,1.405954
1,630,2.161980
1,631,1.585960
1,632,2.175093
1,633,1.517057
1,634,1.556873
1,635,2.017021
1,636,1.924038
1,637,1.516819
1,638,1.518965
1,639,1.378059
1,640,1.662970
1,641,1.497030
1,642,2.088070
1,643,1.761913
1,644,1.930952
1,645,1.561165
1,646,1.631021
1,647,1.749992
1,648,1.950979
1,649,1.127958
1,650,1.456022
1,651,1.278877
1,652,1.453161
1,653,1.785994
1,654,1.199007
1,655,1.785040
1,656,1.401186
1,657,1.585007
1,658,2.099037
1,659,1.584053
1,660,1.358986
1,661,1.358986
1,662,1.677036
1,663,1.301050
1,664,1.662016
1,665,2.096891
1,666,1.882076
1,667,1.826048
1,668,2.432823
1,669,1.645088
1,670,3.413916
1,671,3.097057
1,672,1.515865
1,673,1.346827
1,674,1.662016
1,675,1.699924
1,676,2.223015
1,677,1.641035
1,678,1.537085
1,679,1.778841
1,680,1.976013
1,681,1.347065
1,682,1.875877
1,683,1.353025
1,684,1.450777
1,685,1.549959
1,686,1.589060
1,687,1.304150
1,688,1.870871
1,689,1.616001
1,690,1.951933
1,691,1.137018
1,692,1.438141
1,693,1.726866
1,694,1.379967
1,695,1.430035
1,696,1.353979
1,697,1.328945
1,698,2.357006
1,699,1.504898
1,700,2.158880
1,701,1.332998
1,702,1.674891
1,703,1.384974
1,704,2.052069
1,705,1.434803
1,706,1.665831
1,707,1.214027
1,708,2.609015
1,709,1.838207
1,710,1.996994
1,711,2.166033
1,712,2.249002
1,713,1.643181
1,714,2.151012
1,715,1.776934
1,716,1.861095
1,717,2.343893
1,718,1.931906
1,719,1.573086
1,720,1.371145
1,721,1.176834
1,722,2.038002
1,723,1.355886
1,724,2.086878
1,725,1.816034
1,726,1.905918
1,727,2.346039
1,728,2.631187
1,729,1.730204
1,730,2.005816
1,731,1.564026
1,732,1.874924
1,733,1.602888
1,734,1.509905
1,735,1.341105
1,736,1.481056
1,737,1.308918
1,738,1.379967
1,739,1.526117
1,740,1.837015
1,741,1.883984
1,742,1.479149
1,743,1.350880
1,744,1.945019
1,745,1.923084
1,746,1.789093
1,747,1.563072
1,748,1.950979
1,749,1.410961
1,750,1.228094
1,751,1.446009
1,752,1.516104
1,753,1.513004
1,754,1.491070
1,755,1.776934
1,756,1.605034
1,757,1.892805
1,758,2.264977
1,759,1.594067
1,760,1.907110
1,761,1.514912
1,762,1.921892
1,763,1.870155
1,764,1.566887
1,765,1.355886
1,766,1.666069
1,767,1.496792
1,768,1.838923
1,769,1.695156
1,770,2.059937
1,771,1.815796
1,772,2.380133
1,773,1.850843
1,774,1.941919
1,775,1.557112
1,776,3.245831
1,777,1.444101
1,778,2.406836
1,779,1.538992
1,780,2.083063
1,781,1.507998
1,782,1.770973
1,783,1.371861
1,784,1.404047
1,785,1.451015
1,786,1.383066
1,787,1.487970
1,788,1.447201
1,789,1.490116
1,790,2.194881
1,791,1.409054
1,792,2.098799
1,793,1.410007
1,794,1.419067
1,795,1.232147
1,796,1.912117
1,797,1.574993
1,798,2.420902
1,799,1.751900
1,800,1.595020
1,801,1.482964
1,802,2.037048
1,803,1.344919
1,804,1.498938
1,805,1.502037
1,806,1.378059
1,807,1.568079
1,808,1.933813
1,809,1.624823
1,810,1.994133
1,811,2.357960
1,812,1.511097
1,813,1.387835
1,814,1.708031
1,815,1.646996
1,816,1.918077
1,817,1.319170
1,818,1.549959
1,819,1.106977
1,820,1.507998
1,821,1.115084
1,822,1.281023
1,823,1.258850
1,824,1.477957
1,825,1.773119
1,826,1.796007
1,827,1.760960
1,828,2.017021
1,829,1.533985
1,830,1.508951
1,831,1.430988
1,832,2.023935
1,833,1.225948
1,834,1.254797
1,835,1.219034
1,836,2.034903
1,837,1.638889
1,838,1.803875
1,839,1.372099
1,840,1.518965
1,841,1.353025
1,842,1.898050
1,843,1.976013
1,844,2.170086
1,845,1.142979
1,846,1.543045
1,847,1.353979
1,848,1.189947
1,849,1.891136
1,850,1.587152
1,851,1.490831
1,852,1.443148
1,853,1.493931
1,854,1.928806
1,855,2.043009
1,856,2.074957
1,857,1.755953
1,858,2.146006
1,859,1.110077
1,860,1.488924
1,861,1.753092
1,862,1.416922
1,863,1.857042
1,864,1.820087
1,865,1.379967
1,866,2.021074
1,867,1.533985
1,868,2.253056
1,869,1.644850
1,870,2.023935
1,871,1.607895
1,872,2.099037
1,873,1.597166
1,874,1.899958
1,875,2.181053
1,876,2.442122
1,877,1.821995
1,878,2.189875
1,879,1.434088
1,880,1.461983
1,881,1.541138
1,882,1.757145
1,883,2.325058
1,884,1.661062
1,885,2.241135
1,886,2.144814
1,887,1.899004
1,888,1.822948
1,889,2.398968
1,890,2.120018
1,891,1.532793
1,892,2.233028
1,893,2.029181
1,894,1.444101
1,895,1.928806
1,896,2.238989
1,897,2.066135
1,898,2.793074
1,899,2.169132
1,900,1.722097
1,901,1.750946
1,902,1.894951
1,903,2.784967
1,904,1.734018
1,905,1.616001
1,906,1.965046
1,907,1.750231
1,908,1.536131
1,909,1.740932
1,910,1.826048
1,911,1.996994
1,912,2.215147
1,913,1.810789
1,914,1.793861
1,915,1.461029
1,916,2.025127
1,917,1.856089
1,918,1.845837
1,919,1.615047
1,920,1.498938
1,921,1.564026
1,922,1.564980
1,923,2.378941
1,924,1.595974
1,925,1.795053
1,926,1.822948
1,927,1.711130
1,928,1.874924
1,929,1.993179
1,930,2.230883
1,931,1.455069
1,932,1.430035
1,933,1.147985
1,934,1.404047
1,935,1.327991
1,936,1.832962
1,937,1.429081
1,938,1.961946
1,939,1.574993
1,940,1.975060
1,941,1.968861
1,942,1.528025
1,943,1.435995
1,944,1.722097
1,945,1.729012
1,946,2.025127
1,947,1.829863
1,948,1.847029
1,949,1.420021
1,950,2.067089
1,951,1.353025
1,952,2.403975
1,953,2.595901
1,954,2.656937
1,955,4.171848
1,956,2.793074
1,957,1.775980
1,958,2.552032
1,959,2.190113
1,960,2.130985
1,961,1.647949
1,962,2.739906
1,963,2.447844
1,964,2.938986
1,965,1.835108
1,966,1.595974
1,967,1.981020
1,968,1.803160
1,969,1.861811
1,970,1.932144
1,971,1.801968
1,972,2.156973
1,973,1.919985
1,974,1.558065
1,975,1.385927
1,976,2.676010
1,977,1.570940
1,978,2.193928
1,979,1.877069
1,980,2.307892
1,981,1.899958
1,982,2.086878
1,983,1.914978
1,984,1.933098
1,985,1.443148
1,986,1.764774
1,987,1.523018
1,988,2.046824
1,989,2.030849
1,990,1.857996
1,991,1.852989
1,992,2.013922
1,993,1.796007
1,994,1.998186
1,995,1.715183
1,996,1.546144
1,997,1.363993
1,998,1.708984
1,999,1.488924
1,1000,1.559019
2,1,2.263069
2,2,2.825022
2,3,2.436161
2,4,3.033876
2,5,2.294064
2,6,2.610922
2,7,2.156019
2,8,2.261162
2,9,2.340078
2,10,2.139091
2,11,2.852917
2,12,2.167940
2,13,1.919985
2,14,2.221107
2,15,2.111197
2,16,2.274990
2,17,1.739979
2,18,2.096176
2,19,2.050161
2,20,2.372026
2,21,2.264023
2,22,2.336025
2,23,2.112150
2,24,1.924992
2,25,1.616955
2,26,2.756119
2,27,1.927853
2,28,1.914978
2,29,2.197981
2,30,2.006054
2,31,2.971172
2,32,2.407074
2,33,2.215147
2,34,2.851963
2,35,2.241850
2,36,2.360106
2,37,2.450943
2,38,2.798080
2,39,2.282858
2,40,2.071857
2,41,1.934052
2,42,2.109051
2,43,2.249956
2,44,2.058029
2,45,2.285957
2,46,3.414869
2,47,1.996040
2,48,1.573086
2,49,1.978874
2,50,2.027035
2,51,2.130032
2,52,2.345085
2,53,2.052069
2,54,2.168179
2,55,2.264023
2,56,2.918959
2,57,2.341986
2,58,3.159046
2,59,2.418041
2,60,2.292871
2,61,2.518892
2,62,1.935959
2,63,2.840996
2,64,2.274990
2,65,2.236843
2,66,2.335072
2,67,2.115965
2,68,1.901865
2,69,1.997232
2,70,2.238035
2,71,2.155781
2,72,1.935005
2,73,2.277851
2,74,2.453089
2,75,4.004955
2,76,2.506018
2,77,3.579855
2,78,2.548933
2,79,2.244949
2,80,3.071785
2,81,2.276897
2,82,2.852917
2,83,1.914024
2,84,2.624035
2,85,2.462149
2,86,2.783060
2,87,2.621889
2,88,2.454042
2,89,1.830101
2,90,2.446890
2,91,2.480030
2,92,2.651930
2,93,1.885891
2,94,2.842903
2,95,1.996040
2,96,2.465010
2,97,1.847982
2,98,2.191067
2,99,1.973867
2,100,2.376080
2,101,2.382994
2,102,2.396822
2,103,2.276897
2,104,2.404928
2,105,1.851797
2,106,2.454996
2,107,1.991034
2,108,2.455950
2,109,2.197981
2,110,2.704144
2,111,2.773046
2,112,2.093077
2,113,2.132893
2,114,2.108097
2,115,2.366066
2,116,2.527952
2,117,2.427816
2,118,1.833916
2,119,1.806021
2,120,2.259016
2,121,2.148151
2,122,2.859831
2,123,2.275944
2,124,3.356934
2,125,3.267050
2,126,2.948046
2,127,2.679825
2,128,2.825022
2,129,2.284050
2,130,4.133940
2,131,1.823902
2,132,2.737045
2,133,2.991915
2,134,1.976013
2,135,3.302813
2,136,2.414942
2,137,1.718998
2,138,2.538919
2,139,1.934052
2,140,2.415895
2,141,2.063990
2,142,2.608061
2,143,3.258944
2,144,2.295971
2,145,1.746178
2,146,2.861023
2,147,1.998186
2,148,2.679110
2,149,2.343893
2,150,3.371000
2,151,2.285004
2,152,2.636909
2,153,2.010107
2,154,2.866983
2,155,1.997948
2,156,2.494097
2,157,2.174139
2,158,2.623081
2,159,2.175808
2,160,2.112865
2,161,1.957893
2,162,2.069950
2,163,1.797915
2,164,2.370834
2,165,1.904011
2,166,2.080917
2,167,2.218008
2,168,1.939058
2,169,1.676083
2,170,2.319098
2,171,1.827955
2,172,1.856089
2,173,1.798153
2,174,1.445055
2,175,2.556086
2,176,2.496958
2,177,1.947880
2,178,1.901865
2,179,1.712084
2,180,1.826048
2,181,2.479076
2,182,1.924992
2,183,1.641989
2,184,1.791000
2,185,1.619816
2,186,2.298117
2,187,1.598120
2,188,1.509905
2,189,1.430988
2,190,2.384901
2,191,2.166033
2,192,1.929045
2,193,1.620054
2,194,1.962185
2,195,1.652002
2,196,2.424955
2,197,1.724005
2,198,2.065182
2,199,5.302906
2,200,2.454042
2,201,2.665997
2,202,2.582073
2,203,3.865957
2,204,2.645969
2,205,3.263950
2,206,3.177881
2,207,2.115965
2,208,3.233194
2,209,1.996040
2,210,2.865076
2,211,2.446890
2,212,2.794981
2,213,3.190041
2,214,2.532005
2,215,2.789974
2,216,2.542973
2,217,2.810955
2,218,3.309011
2,219,3.063917
2,220,3.088951
2,221,2.372980
2,222,2.479076
2,223,2.367020
2,224,2.418995
2,225,2.022982
2,226,2.602816
2,227,1.950979
2,228,2.816916
2,229,2.249002
2,230,2.376080
2,231,2.298117
2,232,2.639055
2,233,3.782034
2,234,2.173901
2,235,2.759933
2,236,2.239943
2,237,2.253056
2,238,2.943993
2,239,2.114058
2,240,2.300024
2,241,2.000093
2,242,2.547979
2,243,2.604961
2,244,2.409935
2,245,3.406048
2,246,2.772808
2,247,1.918077
2,248,3.187895
2,249,2.274036
2,250,2.053022
2,251,2.417088
2,252,2.712965
2,253,2.741098
2,254,1.976013
2,255,2.085924
2,256,2.969027
2,257,1.854897
2,258,3.430843
2,259,2.131939
2,260,2.108097
2,261,2.552986
2,262,2.277851
2,263,2.182961
2,264,1.850128
2,265,2.146959
2,266,2.894163
2,267,2.552032
2,268,2.419949
2,269,2.165079
2,270,2.388000
2,271,2.285004
2,272,2.418995
2,273,1.936913
2,274,2.098083
2,275,2.649069
2,276,2.521038
2,277,1.672983
2,278,2.502918
2,279,1.827955
2,280,2.424002
2,281,1.969099
2,282,2.367973
2,283,2.101898
2,284,2.593994
2,285,2.147913
2,286,3.076077
2,287,2.176046
2,288,2.248049
2,289,2.052069
2,290,2.645016
2,291,2.033949
2,292,1.762867
2,293,1.618862
2,294,1.857996
2,295,2.507925
2,296,1.892090
2,297,1.801014
2,298,1.791000
2,299,1.627922
2,300,2.276897
2,301,1.895189
2,302,1.940012
2,303,1.726866
2,304,1.955986
2,305,1.646042
2,306,4.459143
2,307,12.952805
2,308,4.642963
2,309,7.616043
2,310,2.958059
2,311,5.724907
2,312,2.856970
2,313,4.319906
2,314,2.315044
2,315,2.312183
2,316,4.816055
2,317,2.923012
2,318,3.844976
2,319,2.409935
2,320,2.886057
2,321,6.140947
2,322,3.200054
2,323,3.659964
2,324,2.586842
2,325,2.662897
2,326,4.064083
2,327,2.354860
2,328,4.240036
2,329,4.377127
2,330,2.866030
2,331,5.308867
2,332,2.439976
2,333,4.439116
2,334,3.271103
2,335,2.571106
2,336,4.703045
2,337,2.665997
2,338,4.522085
2,339,2.366781
2,340,2.537012
2,341,5.328178
2,342,6.780863
2,343,3.728151
2,344,2.718925
2,345,2.314091
2,346,5.052090
2,347,2.330065
2,348,3.349066
2,349,1.717091
2,350,3.010988
2,351,3.110886
2,352,2.393007
2,353,2.388954
2,354,3.000021
2,355,3.139973
2,356,3.942966
2,357,2.192020
2,358,3.367901
2,359,2.135038
2,360,2.765894
2,361,3.328800
2,362,2.904892
2,363,3.816128
2,364,2.817154
2,365,3.035069
2,366,3.981113
2,367,3.477097
2,368,2.730131
2,369,2.223015
2,370,2.321005
2,371,1.861095
2,372,2.309084
2,373,2.496004
2,374,2.007961
2,375,1.899004
2,376,2.707958
2,377,2.390146
2,378,3.284931
2,379,2.080917
2,380,2.211094
2,381,2.192974
2,382,2.055883
2,383,2.563953
2,384,2.403021
2,385,2.470970
2,386,2.363920
2,387,2.141953
2,388,2.635956
2,389,1.946926
2,390,2.487183
2,391,2.995014
2,392,2.398014
2,393,2.441168
2,394,2.578020
2,395,2.719879
2,396,2.655983
2,397,2.139091
2,398,2.722025
2,399,2.004862
2,400,2.257824
2,401,3.129005
2,402,1.906872
2,403,1.508951
2,404,2.254009
2,405,2.022982
2,406,11.716843
2,407,3.667116
2,408,2.202034
2,409,3.919125
2,410,2.031088
2,411,1.661062
2,412,2.568007
2,413,1.719952
2,414,1.518965
2,415,1.845121
2,416,1.979113
2,417,2.081156
2,418,1.942158
2,419,1.683950
2,420,2.026081
2,421,1.523972
2,422,1.929998
2,423,2.023935
2,424,2.460003
2,425,2.443075
2,426,2.705097
2,427,1.717091
2,428,2.641916
2,429,2.214909
2,430,2.634048
2,431,2.356052
2,432,1.641989
2,433,2.096891
2,434,2.437115
2,435,2.277136
2,436,2.336025
2,437,2.578974
2,438,2.212048
2,439,2.295017
2,440,2.429962
2,441,2.187014
2,442,1.865864
2,443,1.497984
2,444,4.553080
2,445,1.729012
2,446,1.542807
2,447,2.173901
2,448,2.479076
2,449,1.780987
2,450,1.983881
2,451,2.172947
2,452,1.876116
2,453,1.827002
2,454,2.259970
2,455,1.682997
2,456,1.917124
2,457,2.042055
2,458,2.342224
2,459,1.829863
2,460,2.640009
2,461,1.857996
2,462,1.890898
2,463,1.694202
2,464,2.009869
2,465,1.815081
2,466,1.986980
2,467,1.901150
2,468,2.836943
2,469,3.456116
2,470,3.503799
2,471,2.810955
2,472,2.148151
2,473,1.660109
2,474,1.860857
2,475,2.296209
2,476,1.761913
2,477,1.525879
2,478,2.458096
2,479,2.835035
2,480,2.027988
2,481,1.955986
2,482,2.074003
2,483,2.175093
2,484,2.594233
2,485,1.927853
2,486,2.127171
2,487,3.113031
2,488,2.567053
2,489,2.389193
2,490,2.694130
2,491,2.256155
2,492,2.480984
2,493,1.554966
2,494,2.007961
2,495,1.666069
2,496,1.873016
2,497,1.977205
2,498,2.527952
2,499,7.424116
2,500,2.290964
2,501,3.048897
2,502,1.891136
2,503,2.313137
2,504,2.048969
2,505,1.527071
2,506,2.218962
2,507,1.593113
2,508,2.297878
2,509,1.907825
2,510,1.796007
2,511,1.505136
2,512,1.614094
2,513,1.578093
2,514,1.756907
2,515,1.580000
2,516,1.993895
2,517,1.494884
2,518,2.073050
2,519,2.022028
2,520,2.496004
2,521,2.226114
2,522,2.207994
2,523,1.897097
2,524,1.709938
2,525,1.659155
2,526,1.977205
2,527,1.512051
2,528,2.295971
2,529,1.785040
2,530,1.936913
2,531,1.855135
2,532,1.848221
2,533,2.296925
2,534,2.459049
2,535,2.165079
2,536,2.024174
2,537,2.275944
2,538,2.515078
2,539,2.420902
2,540,1.976967
2,541,1.975060
2,542,2.229929
2,543,1.883030
2,544,2.650023
2,545,1.602173
2,546,2.008915
2,547,2.066851
2,548,2.380133
2,549,1.899958
2,550,2.315998
2,551,1.955032
2,552,2.625227
