run,packet,e2e_latency_ms
1,143,1.239061
1,144,1.070023
1,145,0.916958
1,146,1.149893
1,147,1.057863
1,148,2.701998
1,149,0.875950
1,150,1.184940
1,151,1.659870
1,152,1.032114
1,153,1.050949
1,154,1.541138
1,155,1.068830
1,156,1.379013
1,157,1.492023
1,158,0.977039
1,159,0.975132
1,160,1.265049
1,161,1.866102
1,162,1.333952
1,163,1.396894
1,164,1.501083
1,165,0.993013
1,166,1.233101
1,167,2.022982
1,168,1.621962
1,169,1.464128
1,170,0.940084
1,171,1.193047
1,172,0.990868
1,173,1.031160
1,174,1.112938
1,175,0.973940
1,176,1.332998
1,177,1.065969
1,178,1.028061
1,179,0.821114
1,180,1.873016
1,181,1.163006
1,182,1.168013
1,183,1.080036
1,184,1.292944
1,185,0.923157
1,186,1.541853
1,187,1.306057
1,188,1.210928
1,189,0.941038
1,190,0.980139
1,191,0.978947
1,192,0.880957
1,193,1.613140
1,194,1.222849
1,195,0.925064
1,196,1.227856
1,197,1.695156
1,198,1.207829
1,199,1.920938
1,200,2.281904
1,201,1.129866
1,202,1.222134
1,203,0.854015
1,204,1.308918
1,205,0.990868
1,206,1.977205
1,207,1.062870
1,208,1.264095
1,209,0.890970
1,210,1.189947
1,211,1.033068
1,212,1.776934
1,213,0.910997
1,214,1.614094
1,215,0.929832
1,216,1.429081
1,217,1.517057
1,218,1.805067
1,219,1.375914
1,220,1.617908
1,221,1.211166
1,222,1.224995
1,223,1.688004
1,224,1.600981
1,225,0.937939
1,226,1.108885
1,227,1.017809
1,228,1.768827
1,229,1.170158
1,230,0.967026
1,231,1.396894
1,232,1.363993
1,233,1.213074
1,234,1.388073
1,235,1.074076
1,236,1.276016
1,237,1.200914
1,238,0.990152
1,239,1.111031
1,240,1.013041
1,241,1.060009
1,242,1.130104
1,243,1.296043
1,244,1.804829
1,245,1.029968
1,246,1.240015
1,247,1.060009
1,248,1.168013
1,249,1.046181
1,250,1.100063
1,251,1.199961
1,252,1.044989
1,253,1.502991
1,254,1.005888
1,255,1.067162
1,256,1.152992
1,257,1.353979
1,258,1.268148
1,259,1.030207
1,260,1.013041
1,261,1.110792
1,262,1.046896
1,263,1.050949
1,264,1.886129
1,265,1.053810
1,266,1.781940
1,267,0.948906
1,268,1.013994
1,269,1.185179
1,270,1.251936
1,271,1.575232
1,272,1.042128
1,273,1.157999
1,274,1.082897
1,275,1.272917
1,276,1.024008
1,277,0.936985
1,278,1.065969
1,279,1.197100
1,280,0.895977
1,281,1.204967
1,282,1.487017
1,283,0.795126
1,284,1.459837
1,285,1.016140
1,286,1.080036
1,287,1.280069
1,288,1.080036
1,289,1.104832
1,290,1.121044
1,291,1.326084
1,292,1.051903
1,293,1.448870
1,294,1.671791
1,295,0.883102
1,296,1.009941
1,297,1.021862
1,298,1.014948
1,299,1.436949
1,300,0.967979
1,301,1.121044
1,302,1.796961
1,303,1.027822
1,304,1.789808
1,305,0.916958
1,306,2.341986
1,307,1.263142
1,308,2.068043
1,309,1.043081
1,310,1.988888
1,311,1.135111
1,312,1.089811
1,313,0.930071
1,314,1.731157
1,315,0.823021
1,316,1.563072
1,317,1.130104
1,318,1.880169
1,319,1.543999
1,320,1.195908
1,321,1.444101
1,322,1.214027
1,323,1.160860
1,324,2.035856
1,325,1.020908
1,326,1.782179
1,327,1.073837
1,328,1.792908
1,329,1.054049
1,330,0.964880
1,331,1.083851
1,332,1.195192
1,333,1.415014
1,334,1.763821
1,335,0.964880
1,336,1.050949
1,337,1.199007
1,338,1.072884
1,339,0.988007
1,340,0.946999
1,341,0.985861
1,342,1.136065
1,343,1.274824
1,344,1.111984
1,345,1.019001
1,346,1.291990
1,347,0.961065
1,348,1.269817
1,349,1.356840
1,350,0.956059
1,351,0.980854
1,352,1.066923
1,353,1.195908
1,354,1.168013
1,355,1.071930
1,356,1.096964
1,357,1.072884
1,358,1.438141
1,359,1.055956
1,360,1.065016
1,361,1.009941
1,362,1.044989
1,363,1.139164
1,364,1.271009
1,365,0.782967
1,366,1.713037
1,367,0.995874
1,368,1.051903
1,369,1.077890
1,370,1.048088
1,371,1.013041
1,372,1.950979
1,373,1.114845
1,374,1.311064
1,375,0.934839
1,376,1.101971
1,377,0.923157
1,378,1.116037
1,379,1.019955
1,380,1.190186
1,381,1.065016
1,382,0.985146
1,383,1.084805
1,384,1.041889
1,385,0.962973
1,386,1.099825
1,387,0.921011
1,388,1.809120
1,389,0.910997
1,390,0.962973
1,391,1.173019
1,392,1.064062
1,393,1.045942
1,394,1.143932
1,395,1.047134
1,396,1.000881
1,397,1.007080
1,398,1.810074
1,399,0.969887
1,400,1.024008
1,401,1.178980
1,402,1.622915
1,403,0.969172
1,404,1.236916
1,405,1.918077
1,406,2.109051
1,407,0.981808
1,408,1.580000
1,409,1.079082
1,410,1.055956
1,411,1.317024
1,412,1.615047
1,413,0.908136
1,414,1.745939
1,415,1.031160
1,416,1.184940
1,417,1.022100
1,418,1.188040
1,419,1.193047
1,420,1.258850
1,421,1.178980
1,422,1.132011
1,423,1.590014
1,424,1.654148
1,425,0.994921
1,426,1.938105
1,427,0.999928
1,428,1.791000
1,429,1.093149
1,430,1.193047
1,431,1.431942
1,432,1.535892
1,433,1.178980
1,434,1.587152
1,435,0.912189
1,436,1.780033
1,437,1.130104
1,438,1.439810
1,439,1.572132
1,440,1.060009
1,441,1.071930
1,442,1.257181
1,443,1.353979
1,444,1.467943
1,445,0.948906
1,446,1.192093
1,447,1.040220
1,448,1.192093
1,449,1.236916
1,450,1.050949
1,451,1.195908
1,452,1.036882
1,453,1.416922
1,454,1.221895
1,455,1.111031
1,456,1.949072
1,457,0.971079
1,458,1.216888
1,459,1.236200
1,460,1.116037
1,461,1.266003
1,462,1.075983
1,463,1.129150
1,464,1.260042
1,465,0.996828
1,466,1.291990
1,467,0.880957
1,468,1.458883
1,469,1.459837
1,470,1.069069
1,471,1.178026
1,472,0.985861
1,473,1.441002
1,474,1.710176
1,475,0.977039
1,476,1.743793
1,477,0.958920
1,478,1.718044
1,479,1.184940
1,480,0.898838
1,481,1.472950
1,482,0.951052
1,483,1.049042
1,484,1.919985
1,485,0.958920
1,486,1.739979
1,487,0.952959
1,488,1.811981
1,489,0.988960
1,490,1.289129
1,491,1.117945
1,492,1.216173
1,493,1.050949
1,494,1.264095
1,495,0.874043
1,496,0.868082
1,497,1.115084
1,498,1.042128
1,499,0.890970
1,500,1.384020
1,501,1.491070
1,502,1.317024
1,503,1.314163
1,504,0.928164
1,505,2.462864
1,506,1.152039
1,507,0.982046
1,508,1.971960
1,509,1.028061
1,510,0.875950
1,511,0.980139
1,512,1.120090
1,513,1.245022
1,514,1.633883
1,515,0.916004
1,516,1.830816
1,517,1.058817
1,518,1.407146
1,519,1.770973
1,520,1.289129
1,521,1.218081
1,522,0.988960
1,523,1.266956
1,524,1.888990
1,525,1.251936
1,526,1.802921
1,527,0.962019
1,528,1.300097
1,529,1.005888
1,530,1.188993
1,531,1.031876
1,532,0.913143
1,533,1.533031
1,534,1.055956
1,535,0.949860
1,536,1.044035
1,537,1.003027
1,538,1.160860
1,539,1.069069
1,540,1.356125
1,541,0.967026
1,542,1.239061
1,543,1.363039
1,544,1.280069
1,545,0.983953
1,546,1.072168
1,547,0.950098
1,548,1.285076
1,549,0.987053
1,550,1.060963
1,551,1.642942
1,552,1.306057
1,553,1.445055
1,554,2.074957
1,555,1.314878
1,556,1.106024
1,557,1.026869
1,558,1.312971
1,559,1.116037
1,560,0.935078
1,561,1.087904
1,562,1.017809
1,563,0.989914
1,564,0.983953
1,565,0.973940
1,566,1.048088
1,567,1.099825
1,568,1.253128
1,569,1.187086
1,570,0.910997
1,571,1.627922
1,572,1.268148
1,573,0.977039
1,574,1.675129
1,575,1.031876
1,576,1.761913
1,577,1.044035
1,578,1.026869
1,579,1.127958
1,580,1.067162
1,581,1.474142
1,582,1.765013
1,583,1.061916
1,584,1.204014
1,585,1.087189
1,586,1.237869
1,587,1.137018
1,588,0.968933
1,589,0.862837
1,590,1.137018
1,591,1.015902
1,592,1.552105
1,593,1.353025
1,594,1.318932
1,595,1.089096
1,596,1.724005
1,597,0.957966
1,598,0.973225
1,599,0.968933
1,600,1.224995
1,601,1.466990
1,602,0.927925
1,603,1.672029
1,604,1.736879
1,605,1.729965
1,606,1.354218
1,607,1.246929
1,608,1.769066
1,609,0.995874
1,610,0.887156
1,611,1.167059
1,612,1.615047
1,613,0.994921
1,614,1.847029
1,615,1.114130
1,616,1.536131
1,617,0.974894
1,618,1.438856
1,619,1.059055
1,620,1.698017
1,621,1.260996
1,622,1.065016
1,623,1.430988
1,624,1.696110
1,625,1.058817
1,626,1.866102
1,627,1.192093
1,628,1.354933
1,629,1.145124
1,630,1.129150
1,631,0.951052
1,632,1.031160
1,633,0.903130
1,634,1.728058
1,635,1.032829
1,636,1.069069
1,637,0.946045
1,638,1.067877
1,639,1.013041
1,640,0.941992
1,641,1.039982
1,642,1.095057
1,643,1.434803
1,644,1.157045
1,645,0.972986
1,646,1.770020
1,647,0.971079
1,648,1.246929
1,649,1.057148
1,650,1.137018
1,651,1.054049
1,652,0.985146
1,653,1.043081
1,654,1.024961
1,655,1.723051
1,656,1.348972
1,657,0.948906
1,658,1.139879
1,659,1.173019
1,660,1.046896
1,661,1.403093
1,662,0.956059
1,663,1.351118
1,664,1.157045
1,665,0.914097
1,666,1.033068
1,667,0.935078
1,668,0.967979
1,669,1.044035
1,670,2.170801
1,671,2.551794
1,672,1.259089
1,673,0.994205
1,674,0.971079
1,675,1.025915
1,676,1.947880
1,677,1.427889
1,678,1.211882
1,679,1.004934
1,680,0.908136
1,681,1.475096
1,682,1.317024
1,683,1.332998
1,684,1.621008
1,685,1.008987
1,686,1.225948
1,687,1.085043
1,688,1.590014
1,689,0.967979
1,690,0.903845
1,691,1.031160
1,692,1.060009
1,693,0.880003
1,694,1.095057
1,695,0.893116
1,696,0.962019
1,697,0.867128
1,698,0.936031
1,699,0.901937
1,700,1.090050
1,701,1.146793
1,702,1.121998
1,703,1.419067
1,704,1.289845
1,705,2.129078
1,706,1.392841
1,707,1.040936
1,708,1.863003
1,709,1.092196
1,710,1.127005
1,711,0.972033
1,712,1.588106
1,713,1.162052
1,714,1.509905
1,715,1.055002
1,716,1.663208
1,717,0.836134
1,718,1.307011
1,719,1.827955
1,720,1.205921
1,721,1.160145
1,722,1.090050
1,723,1.312017
1,724,1.634836
1,725,1.251221
1,726,1.544952
1,727,0.910044
1,728,1.766920
1,729,1.279116
1,730,1.007080
1,731,1.083851
1,732,1.723051
1,733,0.974894
1,734,1.144171
1,735,0.948906
1,736,0.947952
1,737,1.309156
1,738,1.659155
1,739,1.002073
1,740,0.902891
1,741,1.307011
1,742,0.952005
1,743,1.400948
1,744,1.564026
1,745,0.983953
1,746,1.083136
1,747,0.852108
1,748,0.972033
1,749,1.343012
1,750,0.941038
1,751,0.890017
1,752,1.065969
1,753,0.867128
1,754,1.039028
1,755,1.397133
1,756,1.027822
1,757,1.003027
1,758,1.075029
1,759,1.058817
1,760,1.096010
1,761,0.942945
1,762,0.974894
1,763,1.231194
1,764,1.171827
1,765,1.424074
1,766,0.959158
1,767,0.923872
1,768,1.199007
1,769,1.049995
1,770,0.955105
1,771,0.937939
1,772,1.483917
1,773,1.016855
1,774,1.066923
1,775,0.901222
1,776,1.203060
1,777,0.936985
1,778,1.782894
1,779,1.511097
1,780,1.028061
1,781,1.595974
1,782,1.201868
1,783,1.031876
1,784,1.096010
1,785,1.048088
1,786,1.542807
1,787,0.975132
1,788,1.315832
1,789,0.988960
1,790,1.019001
1,791,0.998974
1,792,1.274824
1,793,1.020908
1,794,1.082897
1,795,0.842810
1,796,1.677036
1,797,0.908852
1,798,1.233101
1,799,1.231194
1,800,1.532078
1,801,1.236916
1,802,1.788139
1,803,1.021147
1,804,1.150131
1,805,2.011061
1,806,1.536131
1,807,0.777006
1,808,2.574921
1,809,1.065016
1,810,1.425028
1,811,0.848055
1,812,1.523018
1,813,1.182079
1,814,1.140118
1,815,0.977993
1,816,1.224995
1,817,0.914097
1,818,1.909018
1,819,1.160860
1,820,1.332998
1,821,1.197100
1,822,1.384020
1,823,1.280069
1,824,1.908064
1,825,1.024008
1,826,1.410961
1,827,1.111984
1,828,1.752853
1,829,1.029968
1,830,1.250982
1,831,0.983000
1,832,1.764059
1,833,1.044035
1,834,1.372814
1,835,1.169920
1,836,1.029968
1,837,1.019001
1,838,1.404047
1,839,1.029968
1,840,1.111031
1,841,0.977993
1,842,0.980139
1,843,1.430988
1,844,1.453876
1,845,0.880957
1,846,1.921892
1,847,0.946999
1,848,1.441002
1,849,1.173973
1,850,1.771927
1,851,1.003027
1,852,0.898838
1,853,1.088142
1,854,1.031876
1,855,0.917196
1,856,1.617193
1,857,0.893831
1,858,0.949860
1,859,1.256943
1,860,0.835896
1,861,0.895023
1,862,0.833988
1,863,0.921011
1,864,1.343012
1,865,0.926971
1,866,1.175880
1,867,0.939131
1,868,1.323938
1,869,1.366138
1,870,0.988007
1,871,0.947952
1,872,1.654863
1,873,1.359940
1,874,1.733065
1,875,0.967979
1,876,0.926971
1,877,0.936031
1,878,1.862049
1,879,0.926971
1,880,0.852823
1,881,1.805067
1,882,1.152992
1,883,0.976086
1,884,1.694918
1,885,1.160860
1,886,1.015902
1,887,1.029968
1,888,1.132011
1,889,1.586914
1,890,1.257181
1,891,1.374960
1,892,1.354933
1,893,1.163006
1,894,1.265049
1,895,1.198053
1,896,1.374960
1,897,1.121044
1,898,1.113892
1,899,1.039982
1,900,1.642942
1,901,0.948191
1,902,1.182795
1,903,1.274109
1,904,1.177788
1,905,1.868010
1,906,1.849174
1,907,1.192093
1,908,2.022982
1,909,1.101017
1,910,1.369953
1,911,1.291990
1,912,1.216173
1,913,1.066923
1,914,1.684904
1,915,1.141071
1,916,1.657009
1,917,1.178026
1,918,1.219034
1,919,1.204014
1,920,1.321077
1,921,1.238823
1,922,1.219988
1,923,1.206875
1,924,1.112938
1,925,1.158953
1,926,1.580954
1,927,1.190901
1,928,1.214981
1,929,0.863075
1,930,1.196146
1,931,1.213074
1,932,1.158953
1,933,1.169920
1,934,1.546860
1,935,1.343966
1,936,1.266956
1,937,1.036167
1,938,1.678944
1,939,1.111984
1,940,1.110077
1,941,1.307964
1,942,1.142025
1,943,1.338005
1,944,1.499891
1,945,1.197100
1,946,1.205921
1,947,1.091957
1,948,1.429081
1,949,1.463175
1,950,1.205921
1,951,1.158953
1,952,1.148939
1,953,1.224995
1,954,1.127005
1,955,1.423120
1,956,1.160860
1,957,1.085997
1,958,1.420021
1,959,1.139879
1,960,1.536131
1,961,1.617908
1,962,1.562119
1,963,1.113892
1,964,1.141071
1,965,1.145124
1,966,1.295090
1,967,1.113892
1,968,1.218081
1,969,1.132011
1,970,1.170874
1,971,1.041889
1,972,1.055002
1,973,1.054049
1,974,1.994133
1,975,0.972033
1,976,1.214981
1,977,0.897169
1,978,1.111984
1,979,0.961065
1,980,1.288891
1,981,1.623154
1,982,1.682043
1,983,1.132011
1,984,1.097202
1,985,1.027107
1,986,1.222134
1,987,0.962019
1,988,1.640081
1,989,0.924110
1,990,1.179934
1,991,1.029968
1,992,1.700163
1,993,1.087904
1,994,1.269102
1,995,0.836849
1,996,1.092911
1,997,1.000166
1,998,1.154184
1,999,1.389027
1,1000,1.061916
2,1,1.372099
2,2,1.399040
2,3,0.817060
2,4,1.267910
2,5,1.285791
2,6,1.232147
2,7,1.206875
2,8,1.466036
2,9,2.182961
2,10,1.358032
2,11,2.780914
2,12,1.184940
2,13,0.895977
2,14,1.070976
2,15,1.205921
2,16,1.147985
2,17,0.929117
2,18,1.317024
2,19,1.008987
2,20,1.247883
2,21,0.854015
2,22,1.270056
2,23,0.905991
2,24,0.725985
2,25,0.993013
2,26,1.240969
2,27,1.302004
2,28,1.286030
2,29,1.188993
2,30,1.181126
2,31,0.937939
2,32,1.183033
2,33,1.277208
2,34,1.265049
2,35,1.257181
2,36,0.891924
2,37,1.130104
2,38,0.971079
2,39,0.880003
2,40,1.143932
2,41,0.775099
2,42,1.207113
2,43,1.100063
2,44,1.152992
2,45,1.114845
2,46,1.411915
2,47,0.924826
2,48,1.221895
2,49,1.023054
2,50,0.978947
2,51,0.916004
2,52,1.318932
2,53,0.957012
2,54,1.352072
2,55,1.104832
2,56,1.373053
2,57,1.220942
2,58,1.250982
2,59,1.039982
2,60,1.507044
2,61,1.195908
2,62,1.212120
2,63,1.626015
2,64,1.434803
2,65,1.209021
2,66,1.417875
2,67,1.011848
2,68,1.152992
2,69,1.112938
2,70,1.512051
2,71,0.908852
2,72,1.430035
2,73,1.271963
2,74,1.058102
2,75,1.184940
2,76,1.312971
2,77,0.952959
2,78,1.135826
2,79,1.023054
2,80,1.250029
2,81,1.263142
2,82,1.030207
2,83,1.003981
2,84,1.108885
2,85,1.146078
2,86,1.029015
2,87,1.132011
2,88,1.129866
2,89,0.779867
2,90,0.890017
2,91,0.998020
2,92,1.250029
2,93,0.967026
2,94,1.563072
2,95,0.957012
2,96,1.207829
2,97,0.931978
2,98,1.043081
2,99,1.168013
2,100,1.318932
2,101,0.950098
2,102,1.327991
2,103,1.008034
2,104,1.132011
2,105,0.787020
2,106,1.194954
2,107,1.024961
2,108,0.896931
2,109,0.921965
2,110,1.352072
2,111,2.110004
2,112,1.327991
2,113,0.910044
2,114,1.147985
2,115,1.051903
2,116,1.332998
2,117,0.756025
2,118,1.272917
2,119,1.019001
2,120,1.382113
2,121,1.080036
2,122,1.313925
2,123,1.122952
2,124,1.168013
2,125,1.130819
2,126,1.312017
2,127,1.229048
2,128,1.106977
2,129,1.275063
2,130,1.044989
2,131,0.996113
2,132,1.363039
2,133,1.223803
2,134,1.187086
2,135,1.094103
2,136,1.183987
2,137,0.979900
2,138,1.208067
2,139,0.921965
2,140,0.701904
2,141,0.972986
2,142,1.209974
2,143,1.184940
2,144,1.116991
2,145,1.096010
2,146,1.138926
2,147,1.165152
2,148,1.186132
2,149,0.931978
2,150,1.433134
2,151,0.920057
2,152,1.200914
2,153,1.179934
2,154,1.163006
2,155,1.153946
2,156,1.385927
2,157,1.018047
2,158,1.456976
2,159,0.746965
2,160,1.375914
2,161,1.210928
2,162,1.160145
2,163,1.060963
2,164,1.222134
2,165,1.140118
2,166,1.225948
2,167,1.044989
2,168,1.089811
2,169,1.198053
2,170,1.228809
2,171,1.148939
2,172,1.258135
2,173,1.236200
2,174,1.285791
2,175,1.026869
2,176,1.031876
2,177,1.222849
2,178,1.294851
2,179,0.982046
2,180,1.129866
2,181,1.070023
2,182,1.140118
2,183,1.077175
2,184,0.957966
2,185,1.139164
2,186,0.991821
2,187,0.923872
2,188,1.252174
2,189,0.930071
2,190,1.186132
2,191,1.070023
2,192,1.540899
2,193,1.150846
2,194,1.222134
2,195,1.179934
2,196,0.777960
2,197,1.346111
2,198,1.648903
2,199,1.064062
2,200,1.397133
2,201,1.156092
2,202,1.222134
2,203,1.244068
2,204,0.986814
2,205,1.248121
2,206,1.403093
2,207,1.208067
2,208,1.136065
2,209,1.221180
2,210,1.249790
2,211,1.876831
2,212,1.111984
2,213,0.922918
2,214,1.318932
2,215,1.258135
2,216,1.107931
2,217,1.223087
2,218,1.223803
2,219,1.170874
2,220,1.693964
2,221,0.885963
2,222,1.401901
2,223,1.340151
2,224,1.239061
2,225,1.256943
2,226,1.476049
2,227,1.015902
2,228,1.201868
2,229,1.069069
2,230,1.240015
2,231,1.205921
2,232,1.260996
2,233,1.143932
2,234,1.260996
2,235,0.992060
2,236,1.722813
2,237,1.193047
2,238,1.146078
2,239,0.742912
2,240,0.936985
2,241,1.019955
2,242,1.201153
2,243,0.828981
2,244,1.178980
2,245,1.039982
2,246,1.160860
2,247,1.399040
2,248,0.970840
2,249,1.168013
2,250,1.307011
2,251,1.242876
2,252,1.210213
2,253,1.063824
2,254,1.266956
2,255,1.165867
2,256,1.338005
2,257,1.001120
2,258,1.316071
2,259,1.180887
2,260,1.177073
2,261,1.271963
2,262,1.155138
2,263,1.129866
2,264,1.496077
2,265,1.099110
2,266,1.442194
2,267,1.165152
2,268,1.153946
2,269,0.966072
2,270,1.297951
2,271,1.056910
2,272,1.259804
2,273,1.313925
2,274,1.262903
2,275,1.106977
2,276,1.422167
2,277,1.224041
2,278,1.124859
2,279,1.206160
2,280,1.432896
2,281,1.051903
2,282,1.519203
2,283,1.146078
2,284,1.206875
2,285,1.214981
2,286,1.138926
2,287,1.047134
2,288,1.092911
2,289,1.121044
2,290,1.276016
2,291,1.178980
2,292,1.413107
2,293,1.204967
2,294,1.335859
2,295,1.080990
2,296,1.190186
2,297,1.115799
2,298,0.880957
2,299,0.998020
2,300,1.128912
2,301,0.927925
2,302,1.330853
2,303,1.080036
2,304,1.142979
2,305,1.072884
2,306,1.150131
2,307,1.158953
2,308,1.173019
2,309,1.157999
2,310,1.244068
2,311,1.245022
2,312,1.399994
2,313,1.463890
2,314,1.113892
2,315,1.071930
2,316,1.155853
2,317,1.408100
2,318,1.073122
2,319,0.944138
2,320,1.096964
2,321,1.015902
2,322,1.193047
2,323,1.179934
2,324,1.212835
2,325,1.248121
2,326,1.248121
2,327,1.132011
2,328,1.254082
2,329,1.255989
2,330,1.529932
2,331,1.008987
2,332,1.447201
2,333,1.281977
2,334,1.253843
2,335,1.275063
2,336,1.304150
2,337,1.078844
2,338,1.247168
2,339,1.189947
2,340,1.302958
2,341,1.056194
2,342,1.247883
2,343,1.059055
2,344,0.912905
2,345,1.294136
2,346,1.245975
2,347,1.042128
2,348,1.059055
2,349,1.181126
2,350,1.293898
2,351,1.196861
2,352,1.211882
2,353,1.296997
2,354,1.425028
2,355,1.106977
2,356,1.140118
2,357,1.030922
2,358,1.090050
2,359,1.250029
2,360,1.255035
2,361,0.971079
2,362,1.271009
2,363,1.124859
2,364,1.477003
2,365,1.060963
2,366,1.214027
2,367,1.129150
2,368,1.257896
2,369,0.989914
2,370,1.219988
2,371,0.926018
2,372,0.893116
2,373,1.011133
2,374,1.221180
2,375,1.085043
2,376,1.321077
2,377,1.064062
2,378,1.152992
2,379,1.014948
2,380,1.170874
2,381,1.110077
2,382,1.157045
2,383,1.070023
2,384,1.204014
2,385,1.090050
2,386,1.197815
2,387,1.053810
2,388,1.070023
2,389,0.895023
2,390,0.975132
2,391,1.146078
2,392,1.538992
2,393,1.132965
2,394,1.230001
2,395,1.137018
2,396,1.162052
2,397,1.188040
2,398,1.368999
2,399,1.088858
2,400,1.466990
2,401,1.089096
2,402,1.162052
2,403,1.326084
2,404,1.399994
2,405,1.277924
2,406,1.378059
2,407,1.161098
2,408,1.429081
2,409,1.745939
2,410,1.417160
2,411,1.184940
2,412,1.466990
2,413,1.101971
2,414,1.411915
2,415,1.519918
2,416,1.397848
2,417,1.302958
2,418,1.600981
2,419,1.078129
2,420,1.408100
2,421,1.111031
2,422,1.436949
2,423,1.061201
2,424,1.395941
2,425,1.060009
2,426,1.375198
2,427,1.323938
2,428,2.004147
2,429,1.193047
2,430,1.555920
2,431,1.257896
2,432,1.482964
2,433,1.239061
2,434,1.384974
2,435,1.601934
2,436,1.239061
2,437,1.094103
2,438,1.752853
2,439,1.069069
2,440,1.374006
2,441,1.017094
2,442,1.378059
2,443,1.114130
2,444,1.632929
2,445,1.130819
2,446,1.439095
2,447,1.279831
2,448,1.469135
2,449,1.130104
2,450,1.332998
2,451,1.005888
2,452,1.251936
2,453,1.405001
2,454,1.415968
2,455,0.979900
2,456,1.248121
2,457,1.157045
2,458,1.242161
2,459,1.096010
2,460,1.518011
2,461,1.108885
2,462,1.363993
2,463,1.363993
2,464,1.377106
2,465,1.060009
2,466,1.222134
2,467,1.102924
2,468,1.680851
2,469,0.916958
2,470,1.343966
2,471,1.010895
2,472,1.211882
2,473,1.073122
2,474,1.114845
2,475,1.304865
2,476,1.198053
2,477,1.041174
2,478,1.163006
2,479,1.003981
2,480,1.214027
2,481,0.993013
2,482,1.154900
2,483,1.244068
2,484,1.341105
2,485,1.284838
2,486,1.317978
2,487,1.027107
2,488,1.407146
2,489,1.263142
2,490,1.303911
2,491,1.034975
2,492,1.388073
2,493,1.080036
2,494,1.178980
2,495,1.111031
2,496,1.266003
2,497,1.199961
2,498,1.227856
2,499,0.961065
2,500,1.341820
2,501,0.992060
2,502,1.276970
2,503,0.978947
2,504,1.403093
2,505,1.266003
2,506,0.880003
2,507,1.319170
2,508,1.744986
2,509,1.410007
2,510,1.359940
2,511,1.618147
2,512,1.592159
2,513,1.086950
2,514,1.332045
2,515,1.281023
2,516,1.307964
2,517,1.406908
2,518,2.182007
2,519,1.072884
2,520,1.125097
2,521,1.068830
2,522,1.240969
2,523,1.488924
2,524,1.156092
2,525,1.447916
2,526,1.168013
2,527,1.322031
2,528,1.549959
2,529,1.075983
2,530,1.561880
2,531,1.076937
2,532,1.436949
2,533,1.327991
2,534,1.415968
2,535,1.031876
2,536,1.116991
2,537,1.043081
2,538,1.703024
2,539,1.160145
2,540,1.408100
2,541,1.049995
2,542,1.216888
2,543,1.095057
2,544,1.206160
2,545,1.066923
2,546,1.555204
2,547,1.273870
2,548,1.425982
2,549,1.002073
2,550,1.168966
2,551,0.995159
2,552,1.492977
