run,packet,e2e_latency_ms
1,482,1.499176
1,483,1.216888
1,484,1.463890
1,485,1.075029
1,486,1.356125
1,487,1.509905
1,488,2.135038
1,489,1.126766
1,490,1.384974
1,491,1.210928
1,492,1.333952
1,493,1.130819
1,494,1.744986
1,495,1.161814
1,496,1.365900
1,497,1.304865
1,498,1.676083
1,499,2.736092
1,500,2.135992
1,501,1.888990
1,502,1.918077
1,503,1.322985
1,504,1.702785
1,505,1.419067
1,506,1.507044
1,507,1.372099
1,508,1.749992
1,509,1.053095
1,510,1.276016
1,511,0.974894
1,512,1.786947
1,513,1.633883
1,514,1.364946
1,515,1.047134
1,516,1.270056
1,517,1.178980
1,518,1.521111
1,519,0.988007
1,520,1.296043
1,521,0.936985
1,522,1.708984
1,523,1.121998
1,524,1.045942
1,525,1.320839
1,526,1.159191
1,527,1.600981
1,528,2.369881
1,529,1.269102
1,530,1.955986
1,531,1.537085
1,532,1.754045
1,533,1.413107
1,534,1.727104
1,535,1.427889
1,536,1.753092
1,537,1.319170
1,538,1.870871
1,539,2.140999
1,540,1.503944
1,541,1.287937
1,542,1.851082
1,543,1.460075
1,544,1.525879
1,545,1.156092
1,546,1.547098
1,547,1.245975
1,548,1.334906
1,549,1.522064
1,550,1.899004
1,551,1.073837
1,552,1.485109
1,553,1.219988
1,554,0.988960
1,555,1.058102
1,556,0.941038
1,557,1.157045
1,558,1.302958
1,559,1.535892
1,560,1.796961
1,561,0.895023
1,562,1.377821
1,563,1.348019
1,564,1.343966
1,565,1.358032
1,566,1.362085
1,567,1.189947
1,568,1.449823
1,569,1.394987
1,570,1.857996
1,571,1.763105
1,572,1.950979
1,573,1.986980
1,574,2.249002
1,575,2.251148
1,576,2.002001
1,577,2.155066
1,578,2.817869
1,579,1.873970
1,580,2.724886
1,581,1.877069
1,582,2.594948
1,583,1.912832
1,584,2.017021
1,585,1.636982
1,586,1.358032
1,587,0.988960
1,588,1.115084
1,589,1.560926
1,590,1.713037
1,591,1.508951
1,592,1.755953
1,593,1.302958
1,594,1.383066
1,595,1.216888
1,596,1.271963
1,597,1.035929
1,598,1.203060
1,599,1.307011
1,600,1.816988
1,601,1.024961
1,602,1.456022
1,603,1.196861
1,604,1.372099
1,605,1.157045
1,606,1.264811
1,607,1.323938
1,608,1.179934
1,609,1.177073
1,610,1.421928
1,611,1.487017
1,612,2.012014
1,613,1.420021
1,614,1.406908
1,615,1.525164
1,616,1.343012
1,617,1.142025
1,618,1.920938
1,619,1.266003
1,620,1.385927
1,621,1.376867
1,622,1.169920
1,623,1.533031
1,624,1.209974
1,625,1.275063
1,626,1.417875
1,627,1.454115
1,628,1.712084
1,629,1.459837
1,630,1.719952
1,631,1.400948
1,632,1.568079
1,633,1.383066
1,634,1.942873
1,635,1.566172
1,636,1.449108
1,637,1.152992
1,638,1.347780
1,639,1.269102
1,640,2.140045
1,641,1.368046
1,642,1.830816
1,643,1.200914
1,644,1.339912
1,645,1.311779
1,646,1.796961
1,647,1.179934
1,648,1.627207
1,649,1.451015
1,650,1.886845
1,651,1.171112
1,652,1.773834
1,653,1.336098
1,654,1.327038
1,655,1.374006
1,656,1.406908
1,657,1.152039
1,658,1.853943
1,659,1.398802
1,660,2.099991
1,661,1.134157
1,662,1.164913
1,663,1.167059
1,664,1.160145
1,665,1.217127
1,666,1.451015
1,667,1.371145
1,668,1.871109
1,669,1.319885
1,670,3.170013
1,671,2.722979
1,672,1.698971
1,673,1.271009
1,674,1.787901
1,675,1.307964
1,676,1.210928
1,677,1.074791
1,678,1.271963
1,679,1.036882
1,680,1.358032
1,681,1.338959
1,682,1.895905
1,683,0.988007
1,684,1.463175
1,685,1.565933
1,686,1.782894
1,687,1.393080
1,688,1.692057
1,689,1.137018
1,690,1.842022
1,691,1.611948
1,692,1.745939
1,693,1.534939
1,694,1.685143
1,695,1.338959
1,696,1.719952
1,697,1.307964
1,698,1.492977
1,699,1.208067
1,700,2.144098
1,701,1.706839
1,702,1.089811
1,703,0.851154
1,704,1.080990
1,705,0.935078
1,706,0.957966
1,707,0.957966
1,708,1.210928
1,709,1.334190
1,710,1.221895
1,711,1.241922
1,712,1.731157
1,713,1.559019
1,714,1.533031
1,715,1.095057
1,716,1.814127
1,717,1.201153
1,718,1.583099
1,719,1.339912
1,720,1.794100
1,721,1.052141
1,722,1.528978
1,723,1.781940
1,724,1.215935
1,725,0.883818
1,726,1.503944
1,727,1.373053
1,728,1.978874
1,729,1.363993
1,730,1.781940
1,731,1.638889
1,732,1.813889
1,733,1.163006
1,734,1.165152
1,735,1.386881
1,736,1.307011
1,737,1.348972
1,738,1.369953
1,739,1.371145
1,740,2.063036
1,741,1.374006
1,742,2.017021
1,743,1.441002
1,744,1.253128
1,745,1.137972
1,746,1.343012
1,747,1.185894
1,748,1.750946
1,749,1.296043
1,750,1.974106
1,751,1.286030
1,752,1.477003
1,753,1.240015
1,754,1.448870
1,755,1.258135
1,756,1.187086
1,757,1.415968
1,758,1.533031
1,759,1.395941
1,760,1.469851
1,761,1.034975
1,762,1.222134
1,763,1.060009
1,764,1.662970
1,765,1.001835
1,766,1.433849
1,767,1.423120
1,768,1.433134
1,769,1.471043
1,770,1.465082
1,771,1.317978
1,772,1.961946
1,773,1.420021
1,774,1.826048
1,775,1.319885
1,776,1.666069
1,777,1.224995
1,778,1.904011
1,779,1.222134
1,780,1.674175
1,781,1.290083
1,782,1.523018
1,783,1.403809
1,784,1.082897
1,785,1.308918
1,786,1.433134
1,787,1.135111
1,788,1.275063
1,789,1.350880
1,790,1.537800
1,791,1.251221
1,792,1.875162
1,793,1.594067
1,794,1.708984
1,795,1.538038
1,796,1.790047
1,797,1.013994
1,798,1.131058
1,799,0.927210
1,800,1.909018
1,801,1.359940
1,802,1.428127
1,803,1.077890
1,804,1.203060
1,805,1.119137
1,806,1.154900
1,807,1.220942
1,808,1.942873
1,809,1.153946
1,810,0.972986
1,811,0.866890
1,812,1.106024
1,813,1.047850
1,814,1.491070
1,815,1.348019
1,816,1.271009
1,817,1.120090
1,818,1.265049
1,819,1.498938
1,820,1.698017
1,821,1.425028
1,822,1.479864
1,823,1.562119
1,824,1.415968
1,825,1.271963
1,826,1.486063
1,827,1.209974
1,828,2.538919
1,829,1.386881
1,830,2.350092
1,831,3.676891
1,832,1.617908
1,833,1.052856
1,834,1.197100
1,835,1.325846
1,836,1.685143
1,837,1.360893
1,838,1.988888
1,839,1.309872
1,840,2.111912
1,841,1.389980
1,842,1.278877
1,843,1.064062
1,844,1.587152
1,845,1.356840
1,846,1.123905
1,847,1.294851
1,848,2.017021
1,849,1.397133
1,850,1.857042
1,851,1.121044
1,852,1.452923
1,853,1.358986
1,854,1.161098
1,855,1.216173
1,856,1.739979
1,857,1.240969
1,858,1.807928
1,859,1.286983
1,860,1.866102
1,861,1.666069
1,862,1.210928
1,863,1.288176
1,864,1.577139
1,865,1.241207
1,866,1.250029
1,867,1.469851
1,868,1.519918
1,869,1.528025
1,870,1.584053
1,871,1.322031
1,872,1.429081
1,873,1.257896
1,874,1.856804
1,875,1.372099
1,876,1.698017
1,877,1.372099
1,878,1.548052
1,879,1.255989
1,880,1.955986
1,881,1.289129
1,882,1.765013
1,883,1.377106
1,884,1.785994
1,885,1.373053
1,886,1.771212
1,887,1.779079
1,888,1.910925
1,889,1.669168
1,890,1.753092
1,891,0.926971
1,892,1.163006
1,893,1.054049
1,894,1.116991
1,895,1.358986
1,896,1.658916
1,897,1.018047
1,898,1.199961
1,899,1.377106
1,900,1.904011
1,901,1.385927
1,902,2.233982
1,903,0.691891
1,904,0.877857
1,905,0.779867
1,906,0.838995
1,907,0.768900
1,908,1.028061
1,909,0.849009
1,910,0.891209
1,911,1.184940
1,912,0.996113
1,913,0.737906
1,914,0.694990
1,915,0.801086
1,916,0.815868
1,917,0.835896
1,918,0.874043
1,919,0.920057
1,920,1.183987
1,921,0.718832
1,922,0.969887
1,923,0.938177
1,924,0.838995
1,925,1.071930
1,926,0.964880
1,927,1.035929
1,928,1.142025
1,929,0.898123
1,930,1.291037
1,931,1.292944
1,932,0.941038
1,933,0.973940
1,934,1.405954
1,935,1.016140
1,936,0.766993
1,937,0.838995
1,938,0.725031
1,939,0.777006
1,940,1.218081
1,941,0.716925
1,942,1.119852
1,943,0.755072
1,944,1.016140
1,945,0.735044
1,946,1.204967
1,947,0.940084
1,948,0.993013
1,949,1.084089
1,950,1.139879
1,951,0.962973
1,952,1.645088
1,953,0.938177
1,954,0.889063
1,955,0.738859
1,956,0.818968
1,957,0.622988
1,958,0.679970
1,959,0.661850
1,960,0.730991
1,961,0.574112
1,962,0.809193
1,963,0.632048
1,964,0.732183
1,965,0.889063
1,966,0.834227
1,967,0.756979
1,968,0.802040
1,969,0.617981
1,970,0.979900
1,971,0.835180
1,972,1.081944
1,973,0.849962
1,974,0.988960
1,975,0.941992
1,976,0.650883
1,977,0.795126
1,978,0.640869
1,979,0.663042
1,980,0.760078
1,981,0.846148
1,982,0.750065
1,983,0.887871
1,984,1.060009
1,985,1.245975
1,986,1.092911
1,987,1.019001
1,988,0.855923
1,989,1.684904
1,990,1.180172
1,991,0.751019
1,992,0.936985
1,993,0.746012
1,994,0.718117
1,995,0.665188
1,996,0.751019
1,997,1.036882
1,998,1.100063
1,999,0.902891
1,1000,1.971006
2,1,5.662918
2,2,1.055002
2,3,1.299143
2,4,1.405001
2,5,2.058983
2,6,1.160860
2,7,1.408815
2,8,1.045942
2,9,1.576900
2,10,2.048969
2,11,1.344919
2,12,1.773119
2,13,1.423836
2,14,1.570940
2,15,1.368999
2,16,1.500130
2,17,1.320124
2,18,1.952171
2,19,1.387835
2,20,2.117157
2,21,1.058102
2,22,1.115084
2,23,1.184940
2,24,1.497984
2,25,1.901865
2,26,1.770020
2,27,1.134872
2,28,1.410007
2,29,2.223969
2,30,1.838207
2,31,1.282930
2,32,1.998901
2,33,2.228975
2,34,1.399994
2,35,1.898050
2,36,1.302958
2,37,1.636982
2,38,2.016068
2,39,1.677036
2,40,2.221823
2,41,1.425028
2,42,1.695871
2,43,2.212048
2,44,1.910925
2,45,1.738071
2,46,2.393007
2,47,1.533031
2,48,1.807928
2,49,1.652956
2,50,2.024889
2,51,1.734018
2,52,1.657009
2,53,1.411200
2,54,1.194954
2,55,1.175880
2,56,1.374006
2,57,1.619816
2,58,1.308918
2,59,3.314972
2,60,2.183914
2,61,1.424074
2,62,2.482891
2,63,1.812935
2,64,1.807928
2,65,1.358032
2,66,1.044989
2,67,1.566887
2,68,1.662970
2,69,1.637936
2,70,1.543999
2,71,1.162052
2,72,1.370907
2,73,1.542807
2,74,1.617193
2,75,1.469135
2,76,2.493143
2,77,1.791954
2,78,1.674891
2,79,1.828909
2,80,2.112865
2,81,1.864910
2,82,1.963139
2,83,1.585007
2,84,1.950979
2,85,1.415968
2,86,2.554893
2,87,1.990080
2,88,1.430988
2,89,1.685143
2,90,1.665831
2,91,1.013041
2,92,1.395941
2,93,1.394033
2,94,1.307011
2,95,0.980854
2,96,1.575947
2,97,1.430035
2,98,1.513004
2,99,1.351118
2,100,1.111984
2,101,1.116991
2,102,2.089977
2,103,1.427889
2,104,1.176834
2,105,1.310825
2,106,1.464128
2,107,1.309872
2,108,1.466036
2,109,1.486778
2,110,1.380920
2,111,1.528025
2,112,1.774788
2,113,1.309156
2,114,1.298904
2,115,1.257896
2,116,1.409054
2,117,1.158953
2,118,1.458168
2,119,1.155138
2,120,1.659870
2,121,1.353979
2,122,1.507998
2,123,1.100063
2,124,1.654148
2,125,1.524925
2,126,1.703024
2,127,1.724005
2,128,2.027988
2,129,1.750946
2,130,1.603127
2,131,1.996994
2,132,1.693010
2,133,1.734972
2,134,1.229048
2,135,1.215935
2,136,1.842976
2,137,1.754045
2,138,2.786160
2,139,1.585007
2,140,1.183033
2,141,1.745224
2,142,2.392054
2,143,2.204895
2,144,1.377821
2,145,1.163006
2,146,2.022028
2,147,1.671076
2,148,1.859903
2,149,1.257896
2,150,2.319813
2,151,2.319813
2,152,2.409935
2,153,1.590014
2,154,1.075983
2,155,1.814127
2,156,1.487017
2,157,1.600027
2,158,1.702070
2,159,1.646996
2,160,1.590014
2,161,1.433849
2,162,2.104998
2,163,1.417160
2,164,1.312017
2,165,1.577854
2,166,1.551151
2,167,1.622200
2,168,1.961946
2,169,1.505852
2,170,2.033949
2,171,1.756907
2,172,1.616001
2,173,1.806974
2,174,1.684904
2,175,1.664877
2,176,1.533031
2,177,1.735926
2,178,1.609087
2,179,1.983881
2,180,1.341105
2,181,1.547098
2,182,1.928091
2,183,1.883030
2,184,1.301050
2,185,1.578093
2,186,1.835823
2,187,1.266956
2,188,1.720905
2,189,1.280069
2,190,1.544952
2,191,1.617193
2,192,1.806021
2,193,1.389980
2,194,2.124071
2,195,2.298117
2,196,2.104044
2,197,1.458883
2,198,2.214909
2,199,1.241922
2,200,2.383947
2,201,2.835989
2,202,2.560854
2,203,1.666069
2,204,1.495838
2,205,1.546144
2,206,1.452923
2,207,1.564980
2,208,1.694918
2,209,1.605988
2,210,1.453876
2,211,1.591921
2,212,1.696110
2,213,1.588106
2,214,1.868963
2,215,1.515150
2,216,1.216888
2,217,1.151085
2,218,1.266003
2,219,1.358986
2,220,1.587152
2,221,1.281023
2,222,1.344919
2,223,1.101017
2,224,1.584053
2,225,1.076937
2,226,1.298904
2,227,1.716137
2,228,2.554893
2,229,1.726151
2,230,2.476931
2,231,1.235962
2,232,1.182795
2,233,1.300097
2,234,1.480103
2,235,1.563072
2,236,2.799988
2,237,2.431154
2,238,2.735138
2,239,2.245903
2,240,3.609180
2,241,2.238035
2,242,6.145954
2,243,1.343012
2,244,3.070116
2,245,1.157045
2,246,3.067017
2,247,1.333952
2,248,3.176928
2,249,1.425028
2,250,1.869917
2,251,1.610994
2,252,2.290964
2,253,1.811981
2,254,2.408028
2,255,1.797915
2,256,2.256870
2,257,2.124071
2,258,2.301931
2,259,2.028942
2,260,3.004074
2,261,1.276016
2,262,1.319885
2,263,1.620054
2,264,2.536058
2,265,1.682043
2,266,2.304077
2,267,1.815081
2,268,2.243996
2,269,2.343178
2,270,2.390862
2,271,2.323151
2,272,2.182007
2,273,1.972914
2,274,1.638889
2,275,2.001047
2,276,1.933813
2,277,1.944065
2,278,2.038002
2,279,1.985073
2,280,1.579046
2,281,1.753092
2,282,2.038002
2,283,2.412796
2,284,1.718044
2,285,1.465082
2,286,1.804113
2,287,1.420975
2,288,1.661062
2,289,1.672029
2,290,2.062082
2,291,1.554012
2,292,1.049995
2,293,1.260996
2,294,0.993013
2,295,1.435041
2,296,2.048016
2,297,1.559973
2,298,1.667976
2,299,1.183033
2,300,2.049923
2,301,1.116991
2,302,2.416134
2,303,1.437902
2,304,1.662016
2,305,2.657890
2,306,2.897978
2,307,1.838923
2,308,1.583099
2,309,2.353191
2,310,1.278162
2,311,1.513958
2,312,1.453876
2,313,1.221180
2,314,1.903057
2,315,1.358986
2,316,1.687050
2,317,1.873016
2,318,0.996828
2,319,1.248837
2,320,1.319885
2,321,1.481056
2,322,1.866102
2,323,2.033949
2,324,2.088070
2,325,1.105070
2,326,2.425909
2,327,2.336025
2,328,1.358032
2,329,1.419067
2,330,2.423048
2,331,2.185106
2,332,1.780987
2,333,1.374960
2,334,2.043962
2,335,1.487970
2,336,1.950979
2,337,1.899004
2,338,1.102924
2,339,1.420975
2,340,1.785994
2,341,1.682043
2,342,1.173973
2,343,2.500057
2,344,1.888037
2,345,1.842976
2,346,1.218081
2,347,1.912832
2,348,2.696991
2,349,2.158165
2,350,2.246141
2,351,1.142025
2,352,2.955914
2,353,1.383066
2,354,2.851963
2,355,1.539946
2,356,1.216173
2,357,3.638029
2,358,1.811981
2,359,1.787186
2,360,2.218962
2,361,2.179861
2,362,1.839876
2,363,2.335072
2,364,1.649857
2,365,2.217054
2,366,2.207994
2,367,2.140999
2,368,1.709938
2,369,1.894951
2,370,1.419067
2,371,1.226902
2,372,1.807928
2,373,1.263857
2,374,1.246929
2,375,1.484871
2,376,1.673937
2,377,1.642942
2,378,1.779079
2,379,1.639843
2,380,1.941919
2,381,1.208067
2,382,2.869129
2,383,1.595974
2,384,1.717091
2,385,0.950098
2,386,1.332045
2,387,1.712084
2,388,0.932932
2,389,1.195908
2,390,2.230167
2,391,1.315117
2,392,2.109051
2,393,1.167059
2,394,1.439095
2,395,1.502037
2,396,1.875162
2,397,1.346111
2,398,1.326799
2,399,2.178192
2,400,2.684116
2,401,1.287937
2,402,2.907991
2,403,1.341105
2,404,1.758099
2,405,1.488924
2,406,1.829147
2,407,1.425982
2,408,1.993179
2,409,2.346992
2,410,1.044989
2,411,1.159906
2,412,2.221107
2,413,1.555920
2,414,2.471924
2,415,1.616955
2,416,1.504898
2,417,1.655817
2,418,1.904011
2,419,1.958847
2,420,2.912045
2,421,3.937006
2,422,3.452063
2,423,1.742125
2,424,2.223015
2,425,1.721859
2,426,2.238989
2,427,1.498938
2,428,2.499104
2,429,1.549006
2,430,1.552820
2,431,1.872063
2,432,3.053188
2,433,1.364946
2,434,2.712011
2,435,1.359940
2,436,1.277208
2,437,1.604080
2,438,1.758099
2,439,1.449108
2,440,1.425028
2,441,1.188040
2,442,1.841068
2,443,1.312017
2,444,1.844883
2,445,1.367092
2,446,1.245975
2,447,2.105951
2,448,2.856016
2,449,1.173973
2,450,1.888037
2,451,1.316071
2,452,1.683950
2,453,1.158953
2,454,2.086878
2,455,1.681089
2,456,2.089024
2,457,2.277851
2,458,2.203941
2,459,1.442194
2,460,2.505064
2,461,1.248121
2,462,2.100945
2,463,2.120972
2,464,1.949072
2,465,1.688957
2,466,3.287077
2,467,1.749039
2,468,2.711058
2,469,2.146006
2,470,1.631975
2,471,1.919985
2,472,1.101971
2,473,1.030922
2,474,1.646996
2,475,1.657009
2,476,1.776934
2,477,1.461029
2,478,2.010107
2,479,1.727819
2,480,2.134085
2,481,1.430988
2,482,1.427889
2,483,1.458883
2,484,2.362967
2,485,2.187014
2,486,2.106905
2,487,2.480030
2,488,1.156807
2,489,1.317024
2,490,1.684904
2,491,1.613140
2,492,1.646996
2,493,2.429962
2,494,2.820969
2,495,1.514912
2,496,1.250029
2,497,0.982046
2,498,1.760960
2,499,1.521826
2,500,2.249002
2,501,1.711130
2,502,2.003908
2,503,2.126932
2,504,2.038956
2,505,1.072168
2,506,1.911879
2,507,3.287077
2,508,2.079010
2,509,1.971006
2,510,1.660824
2,511,1.075029
2,512,2.079964
2,513,2.749920
2,514,2.175808
2,515,1.070023
2,516,2.801895
2,517,2.135038
2,518,2.015829
2,519,1.656055
2,520,2.224922
2,521,1.759052
2,522,1.544952
2,523,3.528118
2,524,2.691984
2,525,2.126932
2,526,1.832008
2,527,2.787113
2,528,3.463984
2,529,1.837015
2,530,3.062010
2,531,1.136065
2,532,1.196146
2,533,1.329899
2,534,1.869917
2,535,1.929045
2,536,1.830101
2,537,1.288891
2,538,1.525164
2,539,1.247883
2,540,2.807856
2,541,1.858950
2,542,1.950026
2,543,1.291037
2,544,2.612114
2,545,1.647949
2,546,3.239155
2,547,1.807928
2,548,2.508163
2,549,1.791000
2,550,1.072168
2,551,1.608133
2,552,2.444983
