run,packet,e2e_latency_ms
1,368,1.632929
1,369,1.091003
1,370,1.064062
1,371,0.880957
1,372,0.858784
1,373,0.754118
1,374,1.090050
1,375,0.823021
1,376,1.111031
1,377,0.718117
1,378,0.841141
1,379,0.788927
1,380,1.235962
1,381,1.226187
1,382,0.745058
1,383,0.908136
1,384,1.214981
1,385,0.639915
1,386,0.885963
1,387,0.751019
1,388,0.747919
1,389,0.998974
1,390,1.147985
1,391,1.526117
1,392,0.857115
1,393,0.948191
1,394,0.843048
1,395,0.841856
1,396,1.126051
1,397,0.867128
1,398,0.849009
1,399,0.751972
1,400,1.786947
1,401,0.581980
1,402,0.840902
1,403,0.808954
1,404,0.639200
1,405,0.622034
1,406,0.838995
1,407,0.823975
1,408,0.910997
1,409,0.874043
1,410,0.869989
1,411,0.802994
1,412,0.859976
1,413,0.601053
1,414,0.777006
1,415,0.699043
1,416,0.610113
1,417,0.539064
1,418,0.813961
1,419,0.759125
1,420,1.045942
1,421,1.068115
1,422,0.744104
1,423,0.902891
1,424,0.802994
1,425,0.750065
1,426,1.157045
1,427,0.853062
1,428,0.819921
1,429,0.916958
1,430,0.885010
1,431,0.801086
1,432,0.776052
1,433,0.977993
1,434,1.221895
1,435,0.805855
1,436,0.723839
1,437,0.842810
1,438,0.645161
1,439,0.773907
1,440,1.070023
1,441,1.646996
1,442,1.111984
1,443,0.950813
1,444,0.819921
1,445,0.866890
1,446,0.928164
1,447,0.864983
1,448,0.768900
1,449,0.806093
1,450,0.950098
1,451,1.237869
1,452,1.054049
1,453,0.883818
1,454,0.843763
1,455,0.859022
1,456,0.952959
1,457,0.805855
1,458,0.705957
1,459,0.767946
1,460,0.763893
1,461,0.765085
1,462,0.616074
1,463,0.627041
1,464,0.631094
1,465,0.759840
1,466,0.895023
1,467,0.702143
1,468,0.791073
1,469,0.761986
1,470,0.742912
1,471,0.813961
1,472,0.811100
1,473,1.140833
1,474,0.848055
1,475,0.798941
1,476,0.926018
1,477,0.894070
1,478,0.929117
1,479,0.885010
1,480,1.227140
1,481,1.152039
1,482,0.916958
1,483,1.452923
1,484,1.141787
1,485,0.761032
1,486,0.866890
1,487,0.792027
1,488,0.859976
1,489,0.751019
1,490,0.993967
1,491,1.188993
1,492,0.905991
1,493,0.941992
1,494,0.893116
1,495,0.856876
1,496,0.843048
1,497,0.868082
1,498,0.847816
1,499,0.834942
1,500,1.170874
1,501,1.168013
1,502,1.365185
1,503,1.075029
1,504,1.293898
1,505,1.528025
1,506,1.142979
1,507,1.298189
1,508,1.132011
1,509,1.142979
1,510,1.281023
1,511,1.338959
1,512,1.272917
1,513,1.096010
1,514,1.358032
1,515,1.094103
1,516,1.209974
1,517,1.061916
1,518,0.870943
1,519,0.752926
1,520,0.966072
1,521,0.835896
1,522,0.757933
1,523,0.831842
1,524,0.745058
1,525,0.808001
1,526,0.885963
1,527,0.993967
1,528,0.896931
1,529,0.783920
1,530,0.873804
1,531,1.172066
1,532,0.784874
1,533,1.437902
1,534,0.737906
1,535,0.947952
1,536,0.963926
1,537,0.774860
1,538,0.751972
1,539,0.771999
1,540,0.938892
1,541,0.838995
1,542,2.042055
1,543,1.276016
1,544,0.828981
1,545,0.814199
1,546,0.841856
1,547,0.798941
1,548,0.700951
1,549,0.629902
1,550,0.608921
1,551,0.618935
1,552,0.824928
1,553,0.849009
1,554,0.984907
1,555,0.877142
1,556,0.854969
1,557,0.826120
1,558,1.039028
1,559,0.567913
1,560,0.689030
1,561,1.541138
1,562,0.604868
1,563,0.647068
1,564,0.586987
1,565,0.604153
1,566,0.829935
1,567,0.782967
1,568,0.718117
1,569,0.663996
1,570,0.797987
1,571,0.678062
1,572,0.797987
1,573,0.771046
1,574,0.797033
1,575,1.302004
1,576,1.010895
1,577,0.863075
1,578,0.976086
1,579,0.809908
1,580,1.301050
1,581,0.955105
1,582,0.838995
1,583,0.926971
1,584,0.832081
1,585,0.838041
1,586,1.193047
1,587,0.816107
1,588,0.832081
1,589,0.824928
1,590,0.747919
1,591,0.757933
1,592,0.806808
1,593,0.988960
1,594,1.389980
1,595,0.988007
1,596,0.926971
1,597,0.952959
1,598,0.863075
1,599,0.751972
1,600,1.257896
1,601,0.790834
1,602,0.921011
1,603,1.013994
1,604,1.216888
1,605,1.393080
1,606,1.650095
1,607,1.676083
1,608,2.071857
1,609,1.392841
1,610,1.486063
1,611,1.204014
1,612,1.811028
1,613,1.214981
1,614,1.350880
1,615,1.420021
1,616,1.272202
1,617,1.358032
1,618,1.291990
1,619,1.076937
1,620,1.402855
1,621,1.442194
1,622,1.321077
1,623,0.955105
1,624,1.192093
1,625,1.108885
1,626,1.063824
1,627,1.213074
1,628,1.074076
1,629,1.136065
1,630,1.226902
1,631,1.731873
1,632,1.140118
1,633,1.034021
1,634,1.079082
1,635,1.194954
1,636,1.694918
1,637,1.111984
1,638,1.235008
1,639,0.993967
1,640,1.047134
1,641,1.182079
1,642,2.046824
1,643,1.399994
1,644,1.326084
1,645,1.153946
1,646,1.125097
1,647,0.913143
1,648,0.952959
1,649,0.886917
1,650,1.317978
1,651,1.170158
1,652,0.861883
1,653,0.879049
1,654,0.814915
1,655,0.725031
1,656,0.691891
1,657,0.756025
1,658,0.839949
1,659,0.802040
1,660,1.028061
1,661,0.869036
1,662,0.828028
1,663,1.132965
1,664,1.132965
1,665,0.857115
1,666,0.844955
1,667,0.698090
1,668,1.163006
1,669,1.013994
1,670,1.621962
1,671,1.740932
1,672,0.837088
1,673,0.880003
1,674,0.829935
1,675,0.682831
1,676,1.057148
1,677,0.900030
1,678,0.941038
1,679,0.758886
1,680,0.958920
1,681,0.947952
1,682,0.949144
1,683,0.808001
1,684,0.867844
1,685,0.987053
1,686,0.921965
1,687,0.751972
1,688,0.868082
1,689,0.853062
1,690,1.015902
1,691,0.844955
1,692,0.828981
1,693,1.204967
1,694,0.918865
1,695,1.006842
1,696,0.830173
1,697,1.121044
1,698,0.931978
1,699,0.751972
1,700,1.044989
1,701,0.682831
1,702,0.864983
1,703,1.173973
1,704,1.046181
1,705,0.828981
1,706,0.898123
1,707,0.830889
1,708,0.753880
1,709,0.871897
1,710,1.062870
1,711,0.894785
1,712,0.741959
1,713,0.612020
1,714,0.591040
1,715,0.656128
1,716,0.663042
1,717,0.620842
1,718,0.795126
1,719,0.622034
1,720,1.066208
1,721,0.829935
1,722,0.788927
1,723,1.004934
1,724,0.787020
1,725,0.917196
1,726,1.016855
1,727,0.819206
1,728,0.956059
1,729,0.753880
1,730,1.005888
1,731,1.022100
1,732,0.669956
1,733,0.918865
1,734,0.742912
1,735,0.779152
1,736,0.868082
1,737,0.750065
1,738,0.835896
1,739,0.685930
1,740,0.947952
1,741,0.967026
1,742,1.702785
1,743,1.115084
1,744,0.830173
1,745,1.134872
1,746,1.222849
1,747,1.137972
1,748,0.983000
1,749,0.856876
1,750,0.981808
1,751,0.761986
1,752,0.794888
1,753,0.751972
1,754,0.882149
1,755,0.808001
1,756,0.735044
1,757,1.461983
1,758,1.818895
1,759,1.308918
1,760,1.194954
1,761,1.164913
1,762,1.427889
1,763,0.930786
1,764,1.350164
1,765,0.940084
1,766,1.029968
1,767,1.007080
1,768,1.893997
1,769,0.884056
1,770,1.126051
1,771,2.206087
1,772,2.407074
1,773,1.832008
1,774,1.852989
1,775,1.768112
1,776,2.312899
1,777,1.576900
1,778,1.764059
1,779,1.055956
1,780,1.317978
1,781,1.111031
1,782,1.698017
1,783,1.214981
1,784,1.872063
1,785,2.104998
1,786,2.013922
1,787,1.921177
1,788,1.016855
1,789,0.989914
1,790,1.327991
1,791,1.569033
1,792,1.590967
1,793,1.645088
1,794,1.456022
1,795,1.466990
1,796,2.127171
1,797,1.348972
1,798,1.675844
1,799,1.441002
1,800,2.006054
1,801,1.123905
1,802,0.895023
1,803,1.753092
1,804,1.083136
1,805,0.943184
1,806,1.251936
1,807,1.332998
1,808,1.868010
1,809,1.446009
1,810,1.807928
1,811,1.524210
1,812,1.960993
1,813,1.795053
1,814,1.730919
1,815,1.641035
1,816,1.374006
1,817,1.398802
1,818,1.324177
1,819,1.292229
1,820,1.347065
1,821,1.228094
1,822,1.279831
1,823,1.413107
1,824,1.235962
1,825,1.341105
1,826,1.102924
1,827,0.950098
1,828,1.069069
1,829,1.225948
1,830,1.030922
1,831,0.967979
1,832,0.878096
1,833,1.067877
1,834,1.457930
1,835,1.060963
1,836,1.718044
1,837,0.926018
1,838,0.910997
1,839,1.052141
1,840,1.101971
1,841,1.330137
1,842,1.018047
1,843,1.761913
1,844,1.180887
1,845,1.481056
1,846,1.191854
1,847,1.232147
1,848,1.336098
1,849,1.143932
1,850,0.856161
1,851,0.765085
1,852,0.849962
1,853,0.942230
1,854,0.718117
1,855,0.725985
1,856,1.054049
1,857,0.919104
1,858,1.160860
1,859,0.967979
1,860,1.016855
1,861,1.121044
1,862,0.864029
1,863,1.072884
1,864,0.885963
1,865,0.769854
1,866,0.864983
1,867,0.613928
1,868,0.594139
1,869,0.569105
1,870,0.641823
1,871,0.793219
1,872,0.645161
1,873,0.756979
1,874,0.705004
1,875,0.855923
1,876,0.890970
1,877,0.843048
1,878,1.292944
1,879,0.778913
1,880,1.039028
1,881,1.321077
1,882,0.984192
1,883,0.770092
1,884,0.796795
1,885,0.812054
1,886,0.885010
1,887,0.761986
1,888,0.744820
1,889,1.034975
1,890,0.777960
1,891,0.953913
1,892,0.668049
1,893,0.727892
1,894,0.703096
1,895,0.748873
1,896,0.905037
1,897,0.844955
1,898,0.760794
1,899,0.810146
1,900,1.092911
1,901,0.724077
1,902,0.957966
1,903,0.880003
1,904,1.070023
1,905,0.763178
1,906,0.938892
1,907,0.785828
1,908,0.844002
1,909,0.790119
1,910,0.637054
1,911,0.842094
1,912,1.278877
1,913,1.528978
1,914,1.159191
1,915,1.047134
1,916,1.214981
1,917,1.482964
1,918,1.962900
1,919,1.286983
1,920,1.870871
1,921,0.889778
1,922,1.024008
1,923,1.154900
1,924,1.840115
1,925,1.255035
1,926,1.703024
1,927,1.243830
1,928,2.079010
1,929,3.811836
1,930,1.869917
1,931,1.048088
1,932,1.152992
1,933,1.565933
1,934,0.838041
1,935,0.906944
1,936,1.793146
1,937,0.987053
1,938,1.024008
1,939,0.707865
1,940,0.907898
1,941,0.489950
1,942,0.968933
1,943,1.039982
1,944,1.154900
1,945,0.804901
1,946,1.739025
1,947,1.070976
1,948,0.913143
1,949,0.767946
1,950,1.469135
1,951,1.097918
1,952,0.933170
1,953,0.657082
1,954,0.983000
1,955,0.651121
1,956,1.142979
1,957,0.564814
1,958,0.688076
1,959,0.764132
1,960,0.881910
1,961,0.761032
1,962,0.662088
1,963,0.705957
1,964,0.710964
1,965,0.714064
1,966,1.106024
1,967,0.695944
1,968,0.566006
1,969,0.838995
1,970,0.694990
1,971,0.906944
1,972,0.699043
1,973,0.962973
1,974,0.897884
1,975,0.861883
1,976,1.366854
1,977,0.801086
1,978,0.849962
1,979,0.858068
1,980,1.115084
1,981,1.187801
1,982,0.791073
1,983,0.859022
1,984,0.818968
1,985,1.130104
1,986,0.692129
1,987,0.887871
1,988,1.206875
1,989,0.704050
1,990,0.955105
1,991,1.291037
1,992,0.627041
1,993,0.714064
1,994,0.753164
1,995,0.781059
1,996,0.804901
1,997,0.902176
1,998,0.641823
1,999,0.760078
1,1000,1.129866
2,1,2.026081
2,2,2.095938
2,3,1.492977
2,4,1.358986
2,5,1.479149
2,6,1.758099
2,7,1.577854
2,8,1.748800
2,9,1.537085
2,10,1.621962
2,11,1.677990
2,12,1.780987
2,13,1.461029
2,14,1.382113
2,15,1.564980
2,16,1.273870
2,17,1.457930
2,18,1.225948
2,19,1.354933
2,20,1.281023
2,21,1.775026
2,22,1.564026
2,23,1.487017
2,24,1.682043
2,25,1.451015
2,26,1.433849
2,27,1.570940
2,28,1.667976
2,29,1.743078
2,30,1.513004
2,31,1.557112
2,32,1.518965
2,33,1.141071
2,34,1.203060
2,35,1.904964
2,36,1.741886
2,37,1.676798
2,38,1.353979
2,39,1.494884
2,40,2.112865
2,41,1.578093
2,42,0.981092
2,43,1.492023
2,44,1.291990
2,45,1.378059
2,46,2.022982
2,47,1.305103
2,48,0.983953
2,49,1.585007
2,50,1.519918
2,51,1.271009
2,52,2.597094
2,53,1.103878
2,54,1.749039
2,55,1.085997
2,56,1.556873
2,57,1.527786
2,58,1.152039
2,59,2.455950
2,60,2.118111
2,61,2.115011
2,62,2.094030
2,63,1.763105
2,64,1.605988
2,65,1.822948
2,66,2.164841
2,67,2.045155
2,68,1.511097
2,69,2.220154
2,70,1.774073
2,71,1.764059
2,72,2.094984
2,73,1.960039
2,74,2.025843
2,75,1.925945
2,76,1.671076
2,77,1.394033
2,78,1.590014
2,79,1.716137
2,80,1.359940
2,81,1.264811
2,82,1.347780
2,83,1.498938
2,84,1.738071
2,85,1.263142
2,86,1.496077
2,87,1.412153
2,88,1.399040
2,89,1.133919
2,90,1.929998
2,91,1.730919
2,92,1.660109
2,93,1.204967
2,94,1.230001
2,95,1.073122
2,96,1.487017
2,97,1.379013
2,98,1.483917
2,99,1.543999
2,100,3.011942
2,101,2.493858
2,102,1.350164
2,103,1.260996
2,104,1.256943
2,105,1.425028
2,106,1.303196
2,107,1.552105
2,108,1.802921
2,109,1.642942
2,110,1.801968
2,111,1.300097
2,112,1.206160
2,113,1.983881
2,114,1.410961
2,115,1.588106
2,116,1.899004
2,117,2.197981
2,118,1.497030
2,119,1.885891
2,120,1.834154
2,121,1.729012
2,122,1.286983
2,123,1.543999
2,124,1.441956
2,125,1.277924
2,126,1.186132
2,127,1.443863
2,128,1.748085
2,129,1.255989
2,130,1.346111
2,131,1.216888
2,132,1.590014
2,133,1.037836
2,134,2.053976
2,135,1.601934
2,136,1.753092
2,137,1.322031
2,138,1.281023
2,139,1.829147
2,140,1.811981
2,141,1.724958
2,142,1.080036
2,143,1.256943
2,144,1.130104
2,145,1.243114
2,146,1.008034
2,147,1.259089
2,148,1.238108
2,149,1.920938
2,150,1.329899
2,151,0.981808
2,152,1.896143
2,153,2.033949
2,154,2.078056
2,155,1.374006
2,156,1.912117
2,157,1.253843
2,158,0.999928
2,159,1.482010
2,160,1.316071
2,161,1.200914
2,162,1.384974
2,163,1.235008
2,164,1.106024
2,165,1.422882
2,166,1.379013
2,167,1.244068
2,168,1.306057
2,169,1.248837
2,170,1.296043
2,171,1.381874
2,172,1.186848
2,173,1.142979
2,174,1.391172
2,175,1.210928
2,176,1.515150
2,177,1.418829
2,178,1.352787
2,179,1.227856
2,180,1.259089
2,181,1.177073
2,182,1.662970
2,183,1.069069
2,184,1.272917
2,185,1.522064
2,186,1.362801
2,187,1.648188
2,188,1.780987
2,189,1.373053
2,190,1.111031
2,191,1.147032
2,192,1.121998
2,193,1.470089
2,194,1.734018
2,195,1.034021
2,196,1.323938
2,197,1.073837
2,198,1.148939
2,199,1.551867
2,200,1.419067
2,201,2.306938
2,202,1.792908
2,203,1.307011
2,204,1.798868
2,205,1.238108
2,206,1.935959
2,207,1.554012
2,208,1.846075
2,209,1.439095
2,210,1.435041
2,211,1.874924
2,212,1.873970
2,213,1.511812
2,214,1.889944
2,215,1.910925
2,216,1.828909
2,217,1.607895
2,218,1.607180
2,219,1.559973
2,220,1.806021
2,221,1.729965
2,222,2.125025
2,223,1.771927
2,224,1.856804
2,225,1.867056
2,226,2.114058
2,227,1.550913
2,228,1.397133
2,229,2.103090
2,230,2.039909
2,231,1.366854
2,232,2.176046
2,233,1.755953
2,234,1.981020
2,235,1.994848
2,236,1.848936
2,237,1.621962
2,238,1.447916
2,239,1.994848
2,240,1.825094
2,241,1.430988
2,242,1.909018
2,243,1.821995
2,244,1.912117
2,245,1.913071
2,246,1.512766
2,247,2.000093
2,248,2.894878
2,249,2.532005
2,250,1.456022
2,251,1.860142
2,252,1.939058
2,253,1.630068
2,254,2.013206
2,255,1.598120
2,256,1.773119
2,257,1.734972
2,258,1.786947
2,259,1.830101
2,260,2.117157
2,261,2.088070
2,262,2.063036
2,263,2.319813
2,264,2.051115
2,265,1.960039
2,266,2.063036
2,267,1.627922
2,268,1.561880
2,269,1.863003
2,270,1.882076
2,271,1.780033
2,272,2.255917
2,273,1.640081
2,274,2.054930
2,275,1.676083
2,276,1.976967
2,277,2.122879
2,278,1.878023
2,279,1.402140
2,280,1.563072
2,281,2.526999
2,282,2.216101
2,283,2.182007
2,284,2.213955
2,285,1.713037
2,286,2.156019
2,287,1.693010
2,288,1.580000
2,289,1.851082
2,290,1.789093
2,291,1.720905
2,292,1.950979
2,293,1.647949
2,294,1.652002
2,295,1.731157
2,296,1.622915
2,297,1.859903
2,298,2.600908
2,299,1.405001
2,300,1.859188
2,301,2.182961
2,302,1.585007
2,303,1.616001
2,304,1.859903
2,305,1.811981
2,306,2.078056
2,307,1.505136
2,308,1.951933
2,309,1.774073
2,310,1.899004
2,311,2.126217
2,312,1.980066
2,313,1.799107
2,314,1.886129
2,315,1.753092
2,316,1.803160
2,317,1.660109
2,318,1.899958
2,319,1.584053
2,320,1.837015
2,321,1.593113
2,322,1.934052
2,323,1.832008
2,324,1.836061
2,325,1.782179
2,326,1.971960
2,327,1.837015
2,328,1.821995
2,329,1.664162
2,330,1.874924
2,331,1.629829
2,332,2.251148
2,333,1.819849
2,334,2.105951
2,335,1.970053
2,336,2.970934
2,337,2.157927
2,338,1.945972
2,339,1.594067
2,340,1.831055
2,341,1.513958
2,342,2.183914
2,343,1.826048
2,344,1.863003
2,345,1.911879
2,346,1.896858
2,347,1.770973
2,348,1.821995
2,349,1.766920
2,350,1.809835
2,351,2.162933
2,352,1.986027
2,353,1.707077
2,354,1.972198
2,355,1.774073
2,356,1.664877
2,357,1.679182
2,358,1.796007
2,359,1.717091
2,360,2.207041
2,361,1.987934
2,362,2.086878
2,363,1.568079
2,364,1.807928
2,365,1.760006
2,366,1.981020
2,367,1.546860
2,368,1.720190
2,369,1.611948
2,370,1.857996
2,371,1.693010
2,372,2.013922
2,373,1.355886
2,374,1.981020
2,375,1.646996
2,376,1.678944
2,377,1.832962
2,378,1.729965
2,379,1.766205
2,380,1.927137
2,381,1.544952
2,382,1.688004
2,383,1.554966
2,384,1.747847
2,385,1.815081
2,386,1.567841
2,387,1.849890
2,388,1.994133
2,389,1.418114
2,390,1.694918
2,391,1.173019
2,392,1.383066
2,393,1.344919
2,394,1.929998
2,395,1.590014
2,396,1.441956
2,397,1.572132
2,398,2.962828
2,399,1.731873
2,400,1.896143
2,401,2.146006
2,402,1.378059
2,403,1.250029
2,404,2.032995
2,405,1.668930
2,406,2.058029
2,407,1.988173
2,408,1.718998
2,409,1.704216
2,410,1.910925
2,411,1.928091
2,412,2.014160
2,413,1.708984
2,414,1.986980
2,415,1.522064
2,416,1.969099
2,417,1.668930
2,418,1.862049
2,419,1.712084
2,420,1.694918
2,421,1.771927
2,422,1.857996
2,423,1.912117
2,424,1.802921
2,425,1.726151
2,426,2.284050
2,427,2.446890
2,428,2.225876
2,429,2.074957
2,430,2.371073
2,431,2.026081
2,432,2.125025
2,433,1.917124
2,434,1.902103
2,435,1.615047
2,436,1.900911
2,437,2.257109
2,438,1.884937
2,439,1.785994
2,440,1.855135
2,441,1.414061
2,442,1.766920
2,443,1.413107
2,444,1.574993
2,445,1.574993
2,446,2.053976
2,447,1.530886
2,448,2.069950
2,449,1.667976
2,450,1.974106
2,451,1.239061
2,452,2.183914
2,453,1.604080
2,454,2.537012
2,455,1.824141
2,456,2.317905
2,457,2.049923
2,458,1.978874
2,459,2.285004
2,460,1.954079
2,461,1.837015
2,462,2.209902
2,463,2.079010
2,464,2.128124
2,465,2.171993
2,466,2.048969
2,467,1.863956
2,468,1.842976
2,469,1.960039
2,470,1.698017
2,471,2.088070
2,472,2.025127
2,473,2.143145
2,474,1.945972
2,475,2.037048
2,476,1.965046
2,477,1.945972
2,478,1.801968
2,479,2.032042
2,480,1.967907
2,481,1.793146
2,482,1.724958
2,483,1.706123
2,484,1.601934
2,485,1.191854
2,486,2.063036
2,487,1.713037
2,488,1.785994
2,489,1.371861
2,490,1.811981
2,491,2.003908
2,492,1.685858
2,493,1.703024
2,494,1.999855
2,495,1.709938
2,496,2.274990
2,497,1.780987
2,498,2.673864
2,499,1.907110
2,500,2.346992
2,501,1.996040
2,502,2.223969
2,503,1.775026
2,504,1.853943
2,505,1.513004
2,506,1.971960
2,507,1.709938
2,508,1.718998
2,509,1.336098
2,510,1.803160
2,511,2.130985
2,512,1.874924
2,513,1.474142
2,514,1.796961
2,515,1.595020
2,516,1.663208
2,517,1.648903
2,518,1.921892
2,519,1.825094
2,520,1.906872
2,521,1.385927
2,522,2.235889
2,523,1.847029
2,524,1.876116
2,525,1.904964
2,526,1.996040
2,527,1.854897
2,528,1.842022
2,529,1.903057
2,530,2.177000
2,531,1.771927
2,532,1.847982
2,533,1.701117
2,534,1.914978
2,535,2.115011
2,536,1.943111
2,537,2.774000
2,538,3.133059
2,539,1.585960
2,540,1.965046
2,541,2.179861
2,542,2.038956
2,543,1.852989
2,544,1.705170
2,545,2.014160
2,546,1.926899
2,547,1.706123
2,548,2.126932
2,549,2.137899
2,550,2.357006
2,551,1.929045
2,552,2.506971
