run,packet,e2e_latency_ms
1,518,0.606060
1,519,0.911951
1,520,0.995159
1,521,0.500917
1,522,0.695944
1,523,0.560999
1,524,0.253916
1,525,0.365019
1,526,0.788212
1,527,0.609875
1,528,0.464201
1,529,1.008034
1,530,0.842094
1,531,0.408888
1,532,0.806093
1,533,0.666142
1,534,0.845194
1,535,0.478983
1,536,0.822067
1,537,0.592947
1,538,0.399828
1,539,0.392199
1,540,0.484943
1,541,0.616074
1,542,0.463009
1,543,0.419140
1,544,0.866890
1,545,0.476837
1,546,0.432014
1,547,0.428915
1,548,0.385046
1,549,0.529051
1,550,0.863075
1,551,0.345945
1,552,0.705957
1,553,0.512123
1,554,0.349045
1,555,0.466824
1,556,0.328064
1,557,0.296116
1,558,0.510931
1,559,0.437975
1,560,0.458956
1,561,0.394106
1,562,0.442982
1,563,0.252962
1,564,0.494957
1,565,0.252962
1,566,0.483036
1,567,0.454903
1,568,0.322104
1,569,0.420094
1,570,1.610041
1,571,0.397921
1,572,0.590086
1,573,0.529051
1,574,0.432968
1,575,0.313997
1,576,0.373125
1,577,0.619888
1,578,0.548124
1,579,0.344992
1,580,0.723839
1,581,0.692129
1,582,0.484943
1,583,0.376940
1,584,0.524998
1,585,0.366926
1,586,0.550985
1,587,0.419855
1,588,0.550032
1,589,0.427008
1,590,0.537872
1,591,0.265837
1,592,0.277996
1,593,0.216961
1,594,0.447989
1,595,0.432968
1,596,0.362873
1,597,0.386000
1,598,0.460863
1,599,0.329971
1,600,0.611782
1,601,0.451088
1,602,0.313044
1,603,0.195980
1,604,0.315905
1,605,0.629902
1,606,0.265121
1,607,0.430107
1,608,0.342846
1,609,0.210047
1,610,0.360012
1,611,0.440836
1,612,0.247002
1,613,0.214100
1,614,0.354052
1,615,0.237942
1,616,0.468969
1,617,0.421047
1,618,0.516891
1,619,0.397921
1,620,0.414848
1,621,0.391960
1,622,0.459909
1,623,0.329018
1,624,0.351906
1,625,0.429153
1,626,0.302076
1,627,0.237942
1,628,0.241041
1,629,0.228882
1,630,0.463963
1,631,0.378847
1,632,0.262976
1,633,0.566006
1,634,0.377893
1,635,0.568151
1,636,0.442028
1,637,0.238180
1,638,0.236034
1,639,0.229836
1,640,0.283003
1,641,0.504971
1,642,0.798941
1,643,0.329018
1,644,0.349045
1,645,0.405073
1,646,0.546932
1,647,0.442028
1,648,0.661850
1,649,0.376940
1,650,0.584126
1,651,0.400066
1,652,0.398874
1,653,0.252008
1,654,0.440836
1,655,0.255823
1,656,0.502110
1,657,0.545025
1,658,0.557899
1,659,0.339031
1,660,0.286102
1,661,0.442028
1,662,0.387907
1,663,0.508070
1,664,0.473976
1,665,0.399113
1,666,0.482082
1,667,0.529051
1,668,0.392914
1,669,0.500917
1,670,3.081083
1,671,0.312805
1,672,0.309944
1,673,0.540972
1,674,0.468016
1,675,0.630856
1,676,0.341892
1,677,0.482082
1,678,0.542164
1,679,0.408888
1,680,0.244856
1,681,0.343084
1,682,0.504971
1,683,0.395060
1,684,0.565052
1,685,0.504017
1,686,0.485897
1,687,0.505924
1,688,0.545025
1,689,0.382900
1,690,0.474930
1,691,0.208855
1,692,0.440121
1,693,0.367880
1,694,0.468969
1,695,0.379086
1,696,0.587225
1,697,0.302076
1,698,0.310898
1,699,0.385046
1,700,0.373125
1,701,0.449181
1,702,0.494003
1,703,0.344992
1,704,0.396013
1,705,0.243187
1,706,0.467062
1,707,0.216007
1,708,0.295877
1,709,0.538111
1,710,0.365019
1,711,0.366926
1,712,0.480890
1,713,0.443220
1,714,0.515938
1,715,0.396013
1,716,0.624180
1,717,0.402927
1,718,0.525951
1,719,0.395060
1,720,0.317097
1,721,0.278950
1,722,0.460863
1,723,0.478029
1,724,0.419140
1,725,0.396013
1,726,0.435114
1,727,0.390053
1,728,0.481129
1,729,0.356913
1,730,0.804901
1,731,0.380993
1,732,0.868082
1,733,0.517130
1,734,0.555038
1,735,0.507832
1,736,0.565052
1,737,0.481129
1,738,0.439167
1,739,0.461102
1,740,0.676155
1,741,0.332117
1,742,0.424147
1,743,0.344038
1,744,0.509977
1,745,0.404119
1,746,0.478983
1,747,0.517130
1,748,0.386000
1,749,0.370979
1,750,0.374794
1,751,0.329018
1,752,0.429869
1,753,0.501156
1,754,0.436068
1,755,0.401974
1,756,0.443935
1,757,0.535011
1,758,0.495911
1,759,0.465870
1,760,0.452995
1,761,0.317097
1,762,0.482798
1,763,0.319004
1,764,0.512123
1,765,0.305891
1,766,0.461102
1,767,0.282049
1,768,0.287056
1,769,0.275135
1,770,0.894070
1,771,0.256062
1,772,0.430107
1,773,0.463009
1,774,0.380039
1,775,0.442982
1,776,0.734091
1,777,0.545979
1,778,0.483036
1,779,0.360012
1,780,0.389814
1,781,0.249863
1,782,0.240088
1,783,0.200033
1,784,0.377178
1,785,0.336170
1,786,0.221968
1,787,0.209093
1,788,0.204086
1,789,0.199795
1,790,0.447989
1,791,0.198841
1,792,0.277996
1,793,0.201225
1,794,0.241041
1,795,0.447035
1,796,0.261068
1,797,0.291824
1,798,0.224113
1,799,0.261068
1,800,0.397921
1,801,0.202894
1,802,0.288010
1,803,0.200033
1,804,0.269175
1,805,1.085043
1,806,0.250101
1,807,0.280142
1,808,0.217199
1,809,0.294924
1,810,0.510931
1,811,0.279903
1,812,0.621080
1,813,0.431061
1,814,0.379086
1,815,0.449181
1,816,0.445127
1,817,0.411987
1,818,0.287056
1,819,0.420094
1,820,0.407934
1,821,0.266790
1,822,0.512123
1,823,0.478983
1,824,0.461102
1,825,0.384808
1,826,0.370979
1,827,0.436068
1,828,0.663996
1,829,0.364065
1,830,0.487089
1,831,0.240088
1,832,0.269175
1,833,0.252962
1,834,0.471830
1,835,0.362873
1,836,0.427008
1,837,0.367880
1,838,0.581026
1,839,0.461817
1,840,0.551939
1,841,0.404835
1,842,0.633955
1,843,0.386953
1,844,0.542164
1,845,0.560999
1,846,0.424862
1,847,0.519991
1,848,0.451088
1,849,0.396013
1,850,0.573158
1,851,0.384092
1,852,0.412941
1,853,0.414133
1,854,0.476122
1,855,0.493765
1,856,0.422955
1,857,0.508785
1,858,0.344992
1,859,0.302076
1,860,0.535011
1,861,0.520945
1,862,0.741005
1,863,0.390053
1,864,0.311852
1,865,0.699043
1,866,0.561953
1,867,0.444889
1,868,0.264883
1,869,0.504971
1,870,0.485897
1,871,0.308990
1,872,0.673056
1,873,0.413895
1,874,0.543118
1,875,0.405073
1,876,0.144005
1,877,0.455141
1,878,0.414133
1,879,0.370979
1,880,0.495911
1,881,0.477076
1,882,0.399113
1,883,0.312090
1,884,0.391960
1,885,0.326157
1,886,0.522137
1,887,0.417948
1,888,0.428915
1,889,0.472069
1,890,0.499010
1,891,0.237942
1,892,0.278950
1,893,0.199080
1,894,0.240803
1,895,0.547886
1,896,0.195980
1,897,0.336170
1,898,0.420094
1,899,0.503063
1,900,0.422001
1,901,0.232935
1,902,0.329018
1,903,0.551939
1,904,0.455856
1,905,0.411034
1,906,0.490904
1,907,0.444889
1,908,0.510931
1,909,0.528097
1,910,0.548840
1,911,0.518799
1,912,0.392914
1,913,0.246048
1,914,0.743866
1,915,0.323057
1,916,0.569820
1,917,0.370979
1,918,0.492811
1,919,0.427961
1,920,0.604153
1,921,0.392199
1,922,0.401974
1,923,0.303984
1,924,0.450850
1,925,0.412941
1,926,0.479221
1,927,0.499010
1,928,0.467062
1,929,0.519991
1,930,0.534058
1,931,0.270128
1,932,0.409842
1,933,0.317097
1,934,0.415087
1,935,0.593901
1,936,0.643015
1,937,0.473022
1,938,0.382900
1,939,0.446081
1,940,0.708818
1,941,0.201941
1,942,0.568867
1,943,0.379086
1,944,0.432014
1,945,0.390053
1,946,0.633001
1,947,0.435829
1,948,0.453949
1,949,0.386000
1,950,0.289917
1,951,0.416994
1,952,0.464916
1,953,0.414848
1,954,0.447035
1,955,0.512838
1,956,0.529051
1,957,0.506163
1,958,0.370026
1,959,0.453949
1,960,0.405073
1,961,0.402927
1,962,0.506878
1,963,0.449896
1,964,0.442982
1,965,0.296116
1,966,0.426054
1,967,0.581026
1,968,0.501871
1,969,0.395060
1,970,1.655817
1,971,0.445843
1,972,0.897169
1,973,0.451803
1,974,0.339985
1,975,0.427961
1,976,0.331163
1,977,0.702143
1,978,0.487804
1,979,0.544786
1,980,0.298023
1,981,0.215054
1,982,0.260115
1,983,0.046968
1,984,0.087023
1,985,0.062943
1,986,0.036955
1,987,0.077963
1,988,0.084877
1,989,0.052214
1,990,0.082016
1,991,0.034809
1,992,0.071049
1,993,0.040054
1,994,0.061989
1,995,0.047207
1,996,0.038862
1,997,0.039101
1,998,0.058889
1,999,0.035048
1,1000,0.242949
2,1,0.576973
2,2,0.533104
2,3,0.483990
2,4,0.599146
2,5,0.466824
2,6,0.534058
2,7,0.508070
2,8,0.587940
2,9,0.524044
2,10,0.673056
2,11,0.448942
2,12,0.818014
2,13,0.576973
2,14,0.513077
2,15,0.437975
2,16,0.576973
2,17,0.368834
2,18,0.466108
2,19,0.337124
2,20,0.550032
2,21,0.438929
2,22,0.382900
2,23,0.382900
2,24,0.442982
2,25,0.345945
2,26,0.475168
2,27,0.305891
2,28,0.492096
2,29,0.381947
2,30,0.547171
2,31,0.634909
2,32,0.288010
2,33,0.353098
2,34,0.386953
2,35,0.348091
2,36,0.472069
2,37,0.375032
2,38,0.353098
2,39,0.319004
2,40,0.684023
2,41,0.309944
2,42,0.422001
2,43,0.417948
2,44,0.402927
2,45,0.330210
2,46,0.759840
2,47,0.342131
2,48,0.253916
2,49,1.928091
2,50,0.666142
2,51,0.512123
2,52,0.297070
2,53,0.386953
2,54,0.463009
2,55,0.428915
2,56,0.600100
2,57,0.393867
2,58,0.519037
2,59,0.232935
2,60,0.450850
2,61,0.384092
2,62,0.407934
2,63,0.364065
2,64,0.326872
2,65,0.497103
2,66,0.504017
2,67,0.432014
2,68,0.454903
2,69,0.437975
2,70,0.359058
2,71,0.247002
2,72,0.216961
2,73,0.185966
2,74,0.216007
2,75,0.211000
2,76,0.508070
2,77,0.406981
2,78,0.250816
2,79,0.193834
2,80,0.336885
2,81,0.373840
2,82,0.268936
2,83,0.483990
2,84,0.335932
2,85,0.397921
2,86,0.815868
2,87,0.484943
2,88,0.430107
2,89,0.443935
2,90,0.356913
2,91,0.308037
2,92,0.417948
2,93,0.374079
2,94,0.354052
2,95,0.436068
2,96,0.478029
2,97,0.545025
2,98,0.368118
2,99,0.240088
2,100,0.358105
2,101,0.452042
2,102,0.231981
2,103,0.236988
2,104,0.259161
2,105,0.320911
2,106,0.416994
2,107,0.182152
2,108,0.383139
2,109,0.532866
2,110,0.729084
2,111,1.011133
2,112,0.628948
2,113,0.664234
2,114,0.849962
2,115,0.494003
2,116,0.389099
2,117,0.436068
2,118,0.441074
2,119,0.398159
2,120,0.492096
2,121,0.383139
2,122,0.450850
2,123,0.243902
2,124,0.400066
2,125,0.304937
2,126,0.621080
2,127,0.266075
2,128,0.296831
2,129,0.309944
2,130,0.374079
2,131,0.297070
2,132,0.326157
2,133,0.794888
2,134,0.469923
2,135,0.516891
2,136,0.715971
2,137,0.331879
2,138,0.663996
2,139,0.312090
2,140,0.475168
2,141,0.580072
2,142,0.918150
2,143,0.513077
2,144,0.304937
2,145,0.231028
2,146,0.269175
2,147,0.424862
2,148,0.267982
2,149,0.344038
2,150,0.930071
2,151,0.586033
2,152,0.222921
2,153,0.398159
2,154,0.941038
2,155,1.487017
2,156,0.732899
2,157,1.379013
2,158,0.344992
2,159,0.346184
2,160,1.252174
2,161,0.918865
2,162,0.581980
2,163,0.107050
2,164,0.297070
2,165,0.216007
2,166,0.396967
2,167,0.267982
2,168,0.216961
2,169,0.120878
2,170,0.225067
2,171,0.228882
2,172,0.179052
2,173,0.152111
2,174,0.103951
2,175,0.154972
2,176,0.211000
2,177,0.446081
2,178,0.132799
2,179,0.110149
2,180,0.036001
2,181,0.076056
2,182,0.028849
2,183,0.076056
2,184,0.042200
2,185,0.532150
2,186,0.180006
2,187,0.084877
2,188,0.144005
2,189,0.084162
2,190,0.127077
2,191,0.061035
2,192,0.061035
2,193,0.053883
2,194,0.080824
2,195,0.033855
2,196,0.041962
2,197,0.023842
2,198,0.056982
2,199,0.030041
2,200,0.030994
2,201,0.086069
2,202,0.055075
2,203,0.065088
2,204,0.061989
2,205,0.061989
2,206,0.055075
2,207,0.031948
2,208,0.039101
2,209,0.102997
2,210,0.038862
2,211,0.036001
2,212,0.063896
2,213,0.034094
2,214,0.033140
2,215,0.066042
2,216,0.128984
2,217,0.087023
2,218,0.352144
2,219,0.122786
2,220,0.560045
2,221,0.149965
2,222,0.309944
2,223,0.211000
2,224,0.160933
2,225,0.385046
2,226,0.171900
2,227,0.135899
2,228,0.458956
2,229,0.148058
2,230,0.116110
2,231,0.154018
2,232,0.066996
2,233,0.066042
2,234,0.108004
2,235,0.131845
2,236,0.343084
2,237,0.097036
2,238,0.121117
2,239,0.037909
2,240,0.155926
2,241,0.077963
2,242,0.063181
2,243,0.055075
2,244,0.015974
2,245,0.041962
2,246,0.180960
2,247,0.048161
2,248,0.046968
2,249,0.020027
2,250,0.051022
2,251,0.054121
2,252,0.059128
2,253,0.028133
2,254,0.036001
2,255,0.036955
2,256,0.031948
2,257,0.021935
2,258,0.050068
2,259,0.036955
2,260,0.048161
2,261,0.036955
2,262,0.069857
2,263,0.038862
2,264,0.030041
2,265,0.029087
2,266,0.026941
2,267,0.059843
2,268,0.091791
2,269,0.047922
2,270,0.046968
2,271,0.046015
2,272,0.020027
2,273,0.026941
2,274,0.018120
2,275,0.036955
2,276,0.085115
2,277,0.032902
2,278,0.030041
2,279,0.021935
2,280,0.087976
2,281,0.061035
2,282,0.028133
2,283,0.054121
2,284,0.046968
2,285,0.056982
2,286,0.048876
2,287,0.054121
2,288,0.123024
2,289,0.025988
2,290,0.166893
2,291,0.123978
2,292,0.128984
2,293,0.123978
2,294,0.138044
2,295,0.092030
2,296,0.154972
2,297,0.077963
2,298,0.137806
2,299,0.056982
2,300,0.113010
2,301,0.066042
2,302,0.072956
2,303,0.102997
2,304,0.079870
2,305,0.078201
2,306,0.261068
2,307,0.108004
2,308,0.319004
2,309,0.078201
2,310,0.143051
2,311,0.121117
2,312,0.108957
2,313,0.072002
2,314,0.119925
2,315,0.112057
2,316,0.183105
2,317,0.083923
2,318,0.159979
2,319,0.070095
2,320,0.139952
2,321,0.256062
2,322,0.133991
2,323,0.072956
2,324,0.144958
2,325,0.071049
2,326,0.104189
2,327,0.051975
2,328,0.141144
2,329,0.118971
2,330,0.172138
2,331,0.074148
2,332,0.133038
2,333,0.168085
2,334,0.145912
2,335,0.146866
2,336,0.298023
2,337,0.136852
2,338,0.156879
2,339,0.187159
2,340,0.164986
2,341,0.077009
2,342,0.258923
2,343,0.115156
2,344,0.159979
2,345,0.087023
2,346,0.200987
2,347,0.046015
2,348,0.144005
2,349,0.023127
2,350,0.066996
2,351,0.049114
2,352,0.066042
2,353,0.061989
2,354,0.275850
2,355,0.072002
2,356,0.169039
2,357,0.056028
2,358,0.151157
2,359,0.248909
2,360,0.187159
2,361,0.108957
2,362,0.122070
2,363,0.061989
2,364,0.079870
2,365,0.067949
2,366,0.144005
2,367,0.106096
2,368,0.208139
2,369,0.110865
2,370,0.113010
2,371,0.102997
2,372,0.135183
2,373,0.066996
2,374,0.114202
2,375,0.104904
2,376,0.120878
2,377,0.063181
2,378,0.076056
2,379,0.061035
2,380,0.180006
2,381,0.128031
2,382,0.151157
2,383,0.088930
2,384,0.090122
2,385,0.062943
2,386,0.318050
2,387,0.150919
2,388,0.111103
2,389,0.087976
2,390,0.138998
2,391,0.077963
2,392,0.111103
2,393,0.154972
2,394,0.142097
2,395,0.080824
2,396,0.191927
2,397,0.057936
2,398,0.154018
2,399,0.115156
2,400,0.079155
2,401,0.188112
2,402,0.079155
2,403,0.116825
2,404,0.124931
2,405,0.112772
2,406,0.095129
2,407,0.063181
2,408,0.108004
2,409,0.090122
2,410,0.133038
2,411,0.146866
2,412,0.127077
2,413,0.094891
2,414,0.053883
2,415,0.084877
2,416,0.039101
2,417,0.024080
2,418,0.071049
2,419,0.025034
2,420,0.096083
2,421,0.046015
2,422,0.027895
2,423,0.033140
2,424,0.017881
2,425,0.045061
2,426,0.049114
2,427,0.058174
2,428,0.072956
2,429,0.035048
2,430,0.060081
2,431,0.066042
2,432,0.105858
2,433,0.076056
2,434,0.071049
2,435,0.056982
2,436,0.059128
2,437,0.070810
2,438,0.050068
2,439,0.020981
2,440,0.097990
2,441,0.113010
2,442,0.102043
2,443,0.077963
2,444,0.067949
2,445,0.169039
2,446,0.169992
2,447,0.036001
2,448,0.060797
2,449,0.039101
2,450,0.044107
2,451,0.098944
2,452,0.041962
2,453,0.063896
2,454,0.086784
2,455,0.053883
2,456,0.119209
2,457,0.043154
2,458,0.084877
2,459,0.060081
2,460,0.082970
2,461,0.188112
2,462,0.048876
2,463,0.061989
2,464,0.028133
2,465,0.065804
2,466,0.040054
2,467,0.071049
2,468,0.026941
2,469,0.019073
2,470,0.077009
2,471,0.043869
2,472,0.018120
2,473,0.026941
2,474,0.047922
2,475,0.030994
2,476,0.061989
2,477,0.018835
2,478,0.026941
2,479,0.042200
2,480,0.047922
2,481,0.026941
2,482,0.057936
2,483,0.051022
2,484,0.046968
2,485,0.030994
2,486,0.045061
2,487,0.050068
2,488,0.033140
2,489,0.025034
2,490,0.027895
2,491,0.079870
2,492,0.058174
2,493,0.051022
2,494,0.106096
2,495,0.108957
2,496,0.066996
2,497,0.024080
2,498,0.081062
2,499,0.046015
2,500,0.036955
2,501,0.076056
2,502,0.048161
2,503,0.072002
2,504,0.058889
2,505,0.060081
2,506,0.077963
2,507,0.029087
2,508,0.056982
2,509,0.033855
2,510,0.031948
2,511,0.090122
2,512,0.083923
2,513,0.029087
2,514,0.035048
2,515,0.061989
2,516,0.066996
2,517,0.025034
2,518,0.042915
2,519,0.033140
2,520,0.038862
2,521,0.042915
2,522,0.059843
2,523,0.028133
2,524,0.023127
2,525,0.028133
2,526,0.025034
2,527,0.026941
2,528,0.030994
2,529,0.636101
2,530,0.032902
2,531,0.066996
2,532,0.097036
2,533,0.047922
2,534,0.020981
2,535,0.056982
2,536,0.075102
2,537,0.061035
2,538,0.086069
2,539,0.030994
2,540,0.065088
2,541,0.130892
2,542,0.062943
2,543,0.061989
2,544,0.042915
2,545,0.092030
2,546,0.095844
2,547,0.057936
2,548,0.035048
2,549,0.019073
2,550,0.033855
2,551,0.037909
2,552,0.059128
