run,packet,e2e_latency_ms
1,733,1.147032
1,734,1.196861
1,735,3.769875
1,736,1.338005
1,737,1.358986
1,738,1.152039
1,739,1.435995
1,740,1.856089
1,741,1.314878
1,742,1.271009
1,743,1.085997
1,744,1.264095
1,745,1.236200
1,746,1.648188
1,747,1.601219
1,748,1.529932
1,749,1.224041
1,750,1.209021
1,751,1.423120
1,752,0.936031
1,753,1.336098
1,754,1.538992
1,755,1.614094
1,756,1.684904
1,757,1.263857
1,758,1.400948
1,759,1.503944
1,760,1.249075
1,761,1.562834
1,762,1.528978
1,763,1.903057
1,764,1.711130
1,765,1.541138
1,766,1.664162
1,767,1.769066
1,768,1.764059
1,769,1.646996
1,770,1.317024
1,771,1.603127
1,772,1.547098
1,773,1.295090
1,774,1.655102
1,775,1.410961
1,776,1.495123
1,777,3.050089
1,778,1.559973
1,779,1.394987
1,780,1.394987
1,781,1.559973
1,782,1.493931
1,783,1.345873
1,784,1.376867
1,785,2.117157
1,786,1.358032
1,787,1.369953
1,788,1.254082
1,789,2.113104
1,790,2.326012
1,791,4.898071
1,792,1.839161
1,793,2.071857
1,794,2.074003
1,795,2.030849
1,796,2.011061
1,797,2.660990
1,798,2.039194
1,799,2.192020
1,800,3.748894
1,801,1.971006
1,802,1.830101
1,803,1.667976
1,804,1.801014
1,805,2.200127
1,806,1.813889
1,807,2.978086
1,808,1.817942
1,809,2.041101
1,810,1.323938
1,811,1.945019
1,812,3.810167
1,813,2.354145
1,814,2.012014
1,815,1.652956
1,816,1.505852
1,817,1.850128
1,818,2.977133
1,819,3.783941
1,820,1.945972
1,821,1.988173
1,822,2.104044
1,823,2.105951
1,824,2.088070
1,825,1.945019
1,826,1.995087
1,827,1.976967
1,828,1.968145
1,829,1.875877
1,830,1.883030
1,831,1.890898
1,832,1.582146
1,833,1.878023
1,834,1.401901
1,835,3.782034
1,836,1.695156
1,837,2.166986
1,838,5.634069
1,839,2.753019
1,840,1.498938
1,841,2.903938
1,842,1.735926
1,843,4.786968
1,844,2.997160
1,845,4.251957
1,846,1.906872
1,847,2.426147
1,848,1.950979
1,849,2.038956
1,850,1.828909
1,851,1.813889
1,852,1.942158
1,853,5.009890
1,854,2.058983
1,855,1.926899
1,856,2.072096
1,857,1.945019
1,858,1.941919
1,859,2.209902
1,860,1.793861
1,861,2.026081
1,862,2.327919
1,863,2.143860
1,864,2.195120
1,865,2.321005
1,866,1.888037
1,867,2.135992
1,868,1.884222
1,869,1.863003
1,870,2.027035
1,871,1.988173
1,872,1.913071
1,873,2.258062
1,874,3.262043
1,875,2.123117
1,876,1.920938
1,877,2.401114
1,878,2.123117
1,879,2.125025
1,880,2.183914
1,881,2.566099
1,882,1.914024
1,883,2.011061
1,884,1.893044
1,885,2.117872
1,886,3.319979
1,887,2.017975
1,888,2.446890
1,889,2.047062
1,890,1.868963
1,891,2.403021
1,892,2.151966
1,893,2.505064
1,894,2.119064
1,895,2.077818
1,896,2.120018
1,897,2.153873
1,898,1.781940
1,899,1.996994
1,900,2.237082
1,901,2.125978
1,902,1.399040
1,903,2.758026
1,904,3.031015
1,905,1.926899
1,906,3.519058
1,907,2.080917
1,908,1.933098
1,909,2.054214
1,910,3.405094
1,911,2.846003
1,912,1.712084
1,913,2.120018
1,914,3.539085
1,915,1.724958
1,916,1.893997
1,917,2.224922
1,918,1.740932
1,919,2.044916
1,920,2.110004
1,921,3.322124
1,922,2.223015
1,923,1.638889
1,924,1.839876
1,925,1.924038
1,926,2.089024
1,927,1.945972
1,928,1.839876
1,929,1.749992
1,930,1.778126
1,931,1.878023
1,932,1.929998
1,933,3.057003
1,934,1.777887
1,935,5.043030
1,936,1.513004
1,937,1.807928
1,938,1.909971
1,939,1.775026
1,940,2.197027
1,941,1.690865
1,942,1.580000
1,943,2.421856
1,944,3.749132
1,945,1.943111
1,946,2.103090
1,947,2.335072
1,948,2.250910
1,949,3.767014
1,950,1.985788
1,951,2.060175
1,952,2.079964
1,953,2.366066
1,954,1.604080
1,955,3.131866
1,956,1.826048
1,957,1.747131
1,958,2.072811
1,959,1.957893
1,960,1.312017
1,961,1.811981
1,962,2.115011
1,963,2.623796
1,964,2.143860
1,965,2.090931
1,966,2.907038
1,967,2.568007
1,968,3.072977
1,969,2.027035
1,970,3.112793
1,971,2.240896
1,972,1.932859
1,973,2.024889
1,974,2.118826
1,975,1.960993
1,976,1.626968
1,977,1.913071
1,978,1.758814
1,979,1.708984
1,980,1.742125
1,981,1.696110
1,982,1.694918
1,983,1.899004
1,984,2.131939
1,985,2.213001
1,986,1.694918
1,987,1.564980
1,988,1.615047
1,989,1.384974
1,990,1.734018
1,991,1.703024
1,992,1.391888
1,993,0.696182
1,994,1.142025
1,995,1.228094
1,996,1.061916
1,997,2.045155
1,998,1.586914
1,999,1.173019
1,1000,2.329111
2,1,2.035856
2,2,1.263857
2,3,1.693964
2,4,1.073122
2,5,1.204967
2,6,1.194000
2,7,1.087904
2,8,1.816988
2,9,0.880003
2,10,1.173973
2,11,0.868082
2,12,1.199961
2,13,1.119852
2,14,1.255035
2,15,1.214981
2,16,1.050949
2,17,1.013041
2,18,1.735926
2,19,1.042128
2,20,0.761032
2,21,0.796080
2,22,1.159906
2,23,1.491070
2,24,1.240015
2,25,1.399994
2,26,1.123905
2,27,1.064062
2,28,1.224041
2,29,1.087904
2,30,1.211882
2,31,1.116037
2,32,0.949144
2,33,0.890970
2,34,1.084089
2,35,1.178980
2,36,1.222134
2,37,1.168013
2,38,1.177073
2,39,1.004934
2,40,0.923157
2,41,0.982046
2,42,1.173973
2,43,1.385212
2,44,1.058102
2,45,1.094103
2,46,1.142025
2,47,0.774145
2,48,1.110792
2,49,1.055002
2,50,1.023054
2,51,1.443863
2,52,1.210928
2,53,1.137018
2,54,1.182079
2,55,1.080990
2,56,1.022100
2,57,1.099825
2,58,1.101017
2,59,0.941992
2,60,1.220942
2,61,1.878977
2,62,1.169205
2,63,1.173973
2,64,3.278017
2,65,1.544952
2,66,1.266956
2,67,1.424074
2,68,1.466990
2,69,1.121044
2,70,1.492023
2,71,1.358986
2,72,0.828981
2,73,1.193047
2,74,0.894070
2,75,0.936985
2,76,1.260996
2,77,1.571178
2,78,1.564026
2,79,1.187801
2,80,1.823902
2,81,1.194000
2,82,1.763105
2,83,1.626015
2,84,1.202106
2,85,1.296043
2,86,1.144886
2,87,1.285076
2,88,1.393080
2,89,1.377821
2,90,1.584053
2,91,1.193047
2,92,1.513958
2,93,1.319170
2,94,1.247883
2,95,1.443863
2,96,1.205921
2,97,1.527071
2,98,1.329899
2,99,1.063108
2,100,1.373053
2,101,1.265049
2,102,1.410961
2,103,0.996113
2,104,1.211882
2,105,1.329899
2,106,1.163960
2,107,1.500845
2,108,2.385139
2,109,1.168013
2,110,1.385927
2,111,1.179934
2,112,1.314878
2,113,2.017021
2,114,1.460075
2,115,1.419067
2,116,1.335859
2,117,1.379013
2,118,2.362967
2,119,1.543999
2,120,1.367092
2,121,1.332045
2,122,1.578093
2,123,1.502991
2,124,1.659870
2,125,1.168966
2,126,1.268148
2,127,1.293182
2,128,1.366138
2,129,0.904799
2,130,1.038790
2,131,1.109123
2,132,1.286030
2,133,1.334906
2,134,2.331972
2,135,1.205206
2,136,1.719952
2,137,1.707077
2,138,1.873970
2,139,1.271009
2,140,2.391100
2,141,1.476049
2,142,1.713991
2,143,1.471043
2,144,1.683950
2,145,1.308918
2,146,0.931025
2,147,1.200199
2,148,1.441956
2,149,1.165152
2,150,1.541853
2,151,1.751184
2,152,1.797915
2,153,1.652002
2,154,1.349211
2,155,1.570940
2,156,1.311064
2,157,1.375914
2,158,1.207113
2,159,1.094103
2,160,0.838995
2,161,0.840187
2,162,0.839949
2,163,1.330853
2,164,1.162052
2,165,1.295090
2,166,1.132965
2,167,1.218081
2,168,1.531839
2,169,0.916958
2,170,2.774954
2,171,1.559019
2,172,1.368046
2,173,1.770973
2,174,1.443863
2,175,1.118183
2,176,1.765966
2,177,1.812220
2,178,2.290964
2,179,1.343012
2,180,2.609968
2,181,3.195047
2,182,2.008915
2,183,2.671957
2,184,1.502037
2,185,2.001047
2,186,1.780033
2,187,1.781940
2,188,2.398014
2,189,3.651142
2,190,1.262903
2,191,1.972914
2,192,2.434969
2,193,1.746178
2,194,2.589941
2,195,1.801968
2,196,2.146959
2,197,2.341032
2,198,2.380848
2,199,2.603054
2,200,2.009153
2,201,1.765966
2,202,4.305840
2,203,2.248049
2,204,3.659010
2,205,1.595974
2,206,2.365828
2,207,2.626896
2,208,2.540112
2,209,2.135992
2,210,1.620054
2,211,1.821041
2,212,1.321077
2,213,1.389027
2,214,1.574993
2,215,1.955032
2,216,1.436949
2,217,1.223803
2,218,1.824141
2,219,1.533985
2,220,1.543999
2,221,1.618862
2,222,1.451969
2,223,1.253128
2,224,1.409054
2,225,1.415014
2,226,1.333952
2,227,1.385212
2,228,1.460075
2,229,1.244068
2,230,1.101017
2,231,1.034021
2,232,1.163006
2,233,1.891136
2,234,1.548052
2,235,1.027822
2,236,1.340151
2,237,1.606941
2,238,1.684904
2,239,1.267910
2,240,1.471996
2,241,1.096964
2,242,1.170874
2,243,1.391888
2,244,1.235008
2,245,1.157999
2,246,0.901937
2,247,1.133919
2,248,1.201868
2,249,0.921965
2,250,1.246929
2,251,1.080036
2,252,1.159906
2,253,1.656055
2,254,1.223803
2,255,1.785994
2,256,1.877069
2,257,1.878023
2,258,1.654863
2,259,1.840830
2,260,1.719952
2,261,1.662970
2,262,2.186060
2,263,1.767874
2,264,1.873970
2,265,1.682043
2,266,1.801968
2,267,1.676083
2,268,1.907110
2,269,1.646042
2,270,2.876997
2,271,1.609087
2,272,1.817942
2,273,1.427174
2,274,1.169205
2,275,1.682997
2,276,1.558065
2,277,1.191854
2,278,1.706123
2,279,1.213074
2,280,1.197815
2,281,1.796961
2,282,1.574039
2,283,1.547098
2,284,1.234055
2,285,1.318932
2,286,1.050949
2,287,1.631975
2,288,1.694202
2,289,1.533031
2,290,1.888990
2,291,1.403093
2,292,1.096010
2,293,1.723051
2,294,1.232147
2,295,1.049995
2,296,1.879930
2,297,1.082897
2,298,1.729965
2,299,1.127005
2,300,1.801014
2,301,1.411915
2,302,1.580000
2,303,1.191139
2,304,1.576900
2,305,1.338005
2,306,1.189947
2,307,1.014948
2,308,1.913071
2,309,1.047850
2,310,1.160145
2,311,1.126051
2,312,1.251936
2,313,1.651049
2,314,1.028061
2,315,1.302958
2,316,1.462936
2,317,1.821995
2,318,1.742840
2,319,1.080990
2,320,1.482010
2,321,1.384020
2,322,1.801968
2,323,2.314806
2,324,2.223015
2,325,2.457142
2,326,2.428770
2,327,1.719952
2,328,1.922846
2,329,2.403975
2,330,1.684904
2,331,1.538992
2,332,2.078056
2,333,2.422094
2,334,1.842022
2,335,1.595974
2,336,1.720190
2,337,1.168013
2,338,2.236843
2,339,1.147985
2,340,1.380920
2,341,1.369953
2,342,1.157045
2,343,1.617908
2,344,1.266003
2,345,1.210928
2,346,1.214027
2,347,1.382113
2,348,1.543045
2,349,1.276016
2,350,1.441956
2,351,1.238823
2,352,1.232147
2,353,1.595974
2,354,1.317024
2,355,1.077890
2,356,1.330853
2,357,1.435995
2,358,1.550913
2,359,1.137972
2,360,1.378059
2,361,1.296043
2,362,1.328945
2,363,1.233101
2,364,1.610994
2,365,1.391888
2,366,0.960827
2,367,1.496077
2,368,1.574039
2,369,0.986814
2,370,1.904011
2,371,2.030134
2,372,1.379967
2,373,1.605034
2,374,0.965118
2,375,1.116037
2,376,1.194954
2,377,1.061201
2,378,1.993895
2,379,1.037836
2,380,1.394987
2,381,1.158953
2,382,1.278162
2,383,1.918077
2,384,1.111984
2,385,1.052856
2,386,1.692057
2,387,1.248121
2,388,1.550913
2,389,1.292944
2,390,1.199007
2,391,1.302004
2,392,1.369953
2,393,2.007008
2,394,1.125097
2,395,1.226902
2,396,1.158953
2,397,1.576900
2,398,1.534939
2,399,1.183033
2,400,1.866102
2,401,1.187801
2,402,1.240969
2,403,1.269102
2,404,0.826120
2,405,1.345873
2,406,1.101017
2,407,0.960112
2,408,1.163006
2,409,1.214027
2,410,1.659870
2,411,1.214027
2,412,1.029015
2,413,1.584053
2,414,0.942945
2,415,1.127005
2,416,1.243830
2,417,1.180172
2,418,1.736879
2,419,1.657009
2,420,1.537085
2,421,1.075983
2,422,1.197100
2,423,1.626015
2,424,1.584053
2,425,1.341820
2,426,1.323938
2,427,1.325846
2,428,1.481056
2,429,1.156092
2,430,1.051188
2,431,1.235008
2,432,1.205921
2,433,1.780033
2,434,1.024008
2,435,1.862049
2,436,1.389027
2,437,1.816034
2,438,1.909018
2,439,1.729965
2,440,1.701117
2,441,2.291918
2,442,2.580881
2,443,1.723051
2,444,2.043009
2,445,1.739979
2,446,1.762152
2,447,1.812935
2,448,2.277851
2,449,1.873016
2,450,1.879930
2,451,1.996994
2,452,1.543045
2,453,2.042770
2,454,1.377821
2,455,1.631975
2,456,1.688957
2,457,1.523972
2,458,1.335859
2,459,1.393080
2,460,1.557112
2,461,1.343012
2,462,1.286983
2,463,1.460075
2,464,1.023054
2,465,1.126051
2,466,1.168013
2,467,1.132965
2,468,1.178980
2,469,1.413822
2,470,0.974894
2,471,2.768993
2,472,1.772881
2,473,1.497984
2,474,1.456976
2,475,1.527071
2,476,1.056910
2,477,1.147985
2,478,1.343012
2,479,1.173019
2,480,1.548052
2,481,1.143217
2,482,1.322985
2,483,1.548052
2,484,1.262903
2,485,1.632214
2,486,1.378059
2,487,1.466990
2,488,1.483917
2,489,1.379967
2,490,1.840115
2,491,1.347065
2,492,1.192808
2,493,1.524925
2,494,1.420021
2,495,1.503944
2,496,1.374960
2,497,2.144098
2,498,1.847982
2,499,1.650095
2,500,1.514912
2,501,1.538038
2,502,2.090931
2,503,1.502991
2,504,1.041174
2,505,1.600027
2,506,1.277924
2,507,1.512051
2,508,0.969172
2,509,1.564026
2,510,1.215935
2,511,1.196861
2,512,1.002073
2,513,1.255989
2,514,1.254082
2,515,1.425028
2,516,1.353025
2,517,1.430988
2,518,1.421213
2,519,1.007080
2,520,1.529932
2,521,1.268148
2,522,1.307011
2,523,1.327038
2,524,1.284122
2,525,1.447916
2,526,1.438141
2,527,1.157045
2,528,1.777887
2,529,1.734018
2,530,1.135111
2,531,1.294851
2,532,1.530170
2,533,1.580954
2,534,1.001120
2,535,1.430988
2,536,1.260996
2,537,1.254797
2,538,1.629114
2,539,1.035929
2,540,0.966072
2,541,1.402140
2,542,1.273155
2,543,1.549006
2,544,0.962973
2,545,1.312971
2,546,1.006842
2,547,1.163006
2,548,1.418114
2,549,1.107931
2,550,1.375914
2,551,1.297951
2,552,1.300097
